timestamp,raw,filtered
1760709676.3658068,1.351,1.37
1760709676.3716393,1.237,1.357
1760709676.3775113,1.197,1.341
1760709676.3833437,1.227,1.33
1760709676.3892395,1.362,1.333
1760709676.394794,1.553,1.355
1760709676.4002066,1.457,1.365
1760709676.4055374,1.174,1.346
1760709676.410871,1.491,1.36
1760709676.4162858,1.496,1.374
1760709676.4219778,1.572,1.394
1760709676.427803,1.496,1.404
1760709676.4336371,1.669,1.431
1760709676.4394786,1.426,1.43
1760709676.444879,1.318,1.419
1760709676.4507103,1.226,1.4
1760709676.4565437,1.286,1.388
1760709676.4620042,1.253,1.375
1760709676.4674213,1.302,1.367
1760709676.4732878,1.224,1.353
1760709676.4791288,1.417,1.36
1760709676.4848752,1.414,1.365
1760709676.4907806,1.34,1.362
1760709676.4962502,1.266,1.353
1760709676.5019746,1.366,1.354
1760709676.5078042,1.479,1.367
1760709676.513648,1.6,1.39
1760709676.5190902,1.509,1.402
1760709676.5248482,1.422,1.404
1760709676.5308006,1.681,1.432
1760709676.536628,1.705,1.459
1760709676.5424263,1.43,1.456
1760709676.5482557,1.745,1.485
1760709676.5538898,1.516,1.488
1760709676.5593717,1.339,1.473
1760709676.5649862,1.304,1.456
1760709676.5704293,1.396,1.45
1760709676.5758998,1.385,1.444
1760709676.5813844,1.272,1.427
1760709676.587322,1.22,1.406
1760709676.5927663,1.364,1.402
1760709676.5982037,1.418,1.403
1760709676.6040456,1.34,1.397
1760709676.6095693,1.483,1.406
1760709676.614992,1.569,1.422
1760709676.6205068,1.711,1.451
1760709676.6259224,1.527,1.458
1760709676.631394,1.501,1.463
1760709676.6372836,1.69,1.485
1760709676.6431181,1.741,1.511
1760709676.6486044,1.777,1.538
1760709676.654046,1.394,1.523
1760709676.6594882,1.513,1.522
1760709676.6649704,1.428,1.513
1760709676.6704001,1.3,1.492
1760709676.6762319,1.148,1.457
1760709676.6816468,1.237,1.435
1760709676.687476,1.277,1.419
1760709676.693338,1.329,1.41
1760709676.698755,1.326,1.402
1760709676.7044816,1.384,1.4
1760709676.7098906,1.455,1.406
1760709676.7155297,1.512,1.416
1760709676.7213857,1.467,1.421
1760709676.7272155,1.672,1.446
1760709676.732708,1.78,1.48
1760709676.7385206,1.548,1.487
1760709676.7443962,1.808,1.519
1760709676.7498136,1.955,1.562
1760709676.755246,1.534,1.559
1760709676.7611632,1.382,1.542
1760709676.767024,1.384,1.526
1760709676.772859,1.439,1.517
1760709676.778699,1.493,1.515
1760709676.784539,1.276,1.491
1760709676.7905192,1.21,1.463
1760709676.7963514,1.365,1.453
1760709676.8019605,1.457,1.453
1760709676.8077874,1.353,1.443
1760709676.8136208,1.393,1.438
1760709676.8191996,1.507,1.445
1760709676.8248477,1.685,1.469
1760709676.830796,1.675,1.49
1760709676.8366208,1.53,1.494
1760709676.8420427,1.737,1.518
1760709676.8474631,1.783,1.545
1760709676.8529978,1.472,1.537
1760709676.8583324,1.625,1.546
1760709676.8641613,1.861,1.578
1760709676.8695946,1.492,1.569
1760709676.8750234,1.681,1.58
1760709676.880863,1.557,1.578
1760709676.88634,1.348,1.555
1760709676.8922868,1.336,1.533
1760709676.8977115,1.198,1.5
1760709676.903547,1.127,1.462
1760709676.9089694,1.254,1.441
1760709676.9144037,1.429,1.44
1760709676.9197357,1.351,1.431
1760709676.9250672,1.358,1.424
1760709676.9304285,1.559,1.437
1760709676.935806,1.774,1.471
1760709676.9411337,1.585,1.482
1760709676.9464767,1.672,1.501
1760709676.9518082,1.663,1.518
1760709676.9571476,1.626,1.528
1760709676.9624767,1.65,1.541
1760709676.9677827,1.689,1.555
1760709676.973128,1.919,1.592
1760709676.978461,1.923,1.625
1760709676.9838557,1.777,1.64
1760709676.9892726,1.421,1.618
1760709676.9946783,1.473,1.604
1760709677.000012,1.483,1.592
1760709677.0053658,1.272,1.56
1760709677.0106912,1.173,1.521
1760709677.0160644,1.179,1.487
1760709677.0214162,1.252,1.463
1760709677.0267425,1.275,1.444
1760709677.0321066,1.199,1.42
1760709677.0374556,1.384,1.416
1760709677.0431426,1.687,1.443
1760709677.0488799,1.634,1.462
1760709677.0546985,1.58,1.474
1760709677.0603082,1.589,1.486
1760709677.0657372,1.932,1.53
1760709677.071463,1.617,1.539
1760709677.077121,1.586,1.544
1760709677.083004,1.689,1.558
1760709677.0888724,1.986,1.601
1760709677.094449,1.625,1.603
1760709677.099945,1.465,1.59
1760709677.1053915,1.508,1.581
1760709677.1109374,1.48,1.571
1760709677.1163523,1.345,1.549
1760709677.121977,1.278,1.522
1760709677.1278083,1.306,1.5
1760709677.1336412,1.379,1.488
1760709677.1394784,1.31,1.47
1760709677.144931,1.354,1.458
1760709677.1504636,1.566,1.469
1760709677.1563811,1.563,1.479
1760709677.16188,1.521,1.483
1760709677.1674783,1.646,1.499
1760709677.1733723,1.891,1.538
1760709677.1792083,1.813,1.566
1760709677.1848855,1.553,1.565
1760709677.1903024,1.354,1.543
1760709677.1958106,2.03,1.592
1760709677.2016551,2.09,1.642
1760709677.2074993,1.8,1.658
1760709677.213375,1.463,1.638
1760709677.2191942,1.323,1.607
1760709677.2248657,1.217,1.568
1760709677.230277,1.225,1.533
1760709677.236142,1.308,1.511
1760709677.2419708,1.424,1.502
1760709677.2478006,1.492,1.501
1760709677.2536743,1.48,1.499
1760709677.2592962,1.369,1.486
1760709677.2649226,1.524,1.49
1760709677.270755,1.551,1.496
1760709677.2766302,1.396,1.486
1760709677.2821243,1.517,1.489
1760709677.287953,1.715,1.512
1760709677.2938116,1.804,1.541
1760709677.2992327,1.484,1.535
1760709677.3046238,1.562,1.538
1760709677.3105266,1.824,1.566
1760709677.316023,2.148,1.625
1760709677.3218708,1.567,1.619
1760709677.327712,1.505,1.608
1760709677.3335617,1.385,1.585
1760709677.3392608,1.321,1.559
1760709677.344718,1.091,1.512
1760709677.3505511,1.354,1.496
1760709677.3563764,1.555,1.502
1760709677.361822,1.587,1.511
1760709677.3674688,1.534,1.513
1760709677.3733506,1.434,1.505
1760709677.3791888,1.51,1.506
1760709677.3846226,1.662,1.521
1760709677.3900368,1.604,1.53
1760709677.3954408,1.479,1.524
1760709677.4009085,1.588,1.531
1760709677.4062393,1.671,1.545
1760709677.4121473,1.496,1.54
1760709677.4175766,1.826,1.569
1760709677.4229932,1.4,1.552
1760709677.4288268,1.726,1.569
1760709677.4343007,1.917,1.604
1760709677.439898,1.622,1.606
1760709677.4454195,1.431,1.588
1760709677.4513235,1.466,1.576
1760709677.4567325,1.33,1.552
1760709677.4625654,1.381,1.535
1760709677.4683921,1.496,1.531
1760709677.4738762,1.53,1.531
1760709677.479719,1.511,1.529
1760709677.4851358,1.334,1.509
1760709677.490548,1.492,1.507
1760709677.4964764,1.561,1.513
1760709677.5019617,1.548,1.516
1760709677.5077896,1.54,1.519
1760709677.5136268,1.545,1.521
1760709677.5190437,1.521,1.521
1760709677.5246124,1.616,1.531
1760709677.5300322,1.608,1.538
1760709677.5358648,1.669,1.551
1760709677.5413394,1.752,1.571
1760709677.5471642,1.661,1.58
1760709677.552999,1.405,1.563
1760709677.5588617,1.478,1.554
1760709677.564701,1.459,1.545
1760709677.570175,1.403,1.531
1760709677.5758731,1.329,1.51
1760709677.5814397,1.431,1.503
1760709677.587274,1.473,1.5
1760709677.593115,1.455,1.495
1760709677.598563,1.433,1.489
1760709677.6040237,1.449,1.485
1760709677.6095154,1.622,1.499
1760709677.614961,1.569,1.506
1760709677.6208184,1.572,1.512
1760709677.6263053,1.592,1.52
1760709677.631784,1.559,1.524
1760709677.6372244,1.563,1.528
1760709677.6426387,1.492,1.524
1760709677.6484709,1.549,1.527
1760709677.653978,1.458,1.52
1760709677.6596599,1.779,1.546
1760709677.6650808,1.335,1.525
1760709677.6704736,1.56,1.528
1760709677.6761672,1.484,1.524
1760709677.6815782,1.285,1.5
1760709677.6874094,1.458,1.496
1760709677.693293,1.51,1.497
1760709677.6987202,1.483,1.496
1760709677.7042556,1.405,1.487
1760709677.7097187,1.359,1.474
1760709677.715144,1.431,1.47
1760709677.7210684,1.439,1.467
1760709677.7269022,1.333,1.453
1760709677.732735,1.364,1.444
1760709677.7382212,1.527,1.453
1760709677.744059,1.506,1.458
1760709677.7497056,1.466,1.459
1760709677.755156,1.434,1.456
1760709677.7609842,1.426,1.453
1760709677.7664676,1.487,1.457
1760709677.7723033,1.454,1.456
1760709677.7779617,1.444,1.455
1760709677.7837946,1.758,1.485
1760709677.789643,1.638,1.501
1760709677.7950895,1.617,1.512
1760709677.8009193,1.616,1.523
1760709677.8067224,1.604,1.531
1760709677.8125536,1.616,1.539
1760709677.8179727,1.48,1.533
1760709677.8234541,1.401,1.52
1760709677.8293228,1.364,1.504
1760709677.8348837,1.26,1.48
1760709677.840711,1.221,1.454
1760709677.8461225,1.256,1.434
1760709677.851952,1.388,1.43
1760709677.8578405,1.458,1.432
1760709677.8636668,1.426,1.432
1760709677.8690886,1.392,1.428
1760709677.8748631,1.406,1.426
1760709677.880797,1.38,1.421
1760709677.886192,1.434,1.422
1760709677.8916109,1.285,1.409
1760709677.8974729,1.829,1.451
1760709677.9033406,1.716,1.477
1760709677.908753,1.65,1.494
1760709677.9141889,1.585,1.504
1760709677.9195225,1.804,1.534
1760709677.9248536,1.9,1.57
1760709677.9301867,1.835,1.597
1760709677.9355116,1.77,1.614
1760709677.940839,1.807,1.633
1760709677.946201,1.762,1.646
1760709677.9515395,1.629,1.644
1760709677.9568775,1.506,1.631
1760709677.9622178,1.459,1.614
1760709677.9675653,1.287,1.581
1760709677.9732077,1.173,1.54
1760709677.9785426,1.182,1.504
1760709677.9843836,1.289,1.483
1760709677.989981,1.342,1.469
1760709677.9953957,1.327,1.455
1760709678.0008168,1.306,1.44
1760709678.0061579,1.379,1.434
1760709678.011483,1.276,1.418
1760709678.0168185,1.15,1.391
1760709678.0224369,1.123,1.364
1760709678.0281355,1.225,1.35
1760709678.034003,1.426,1.358
1760709678.039837,1.479,1.37
1760709678.045299,1.418,1.375
1760709678.051134,1.558,1.393
1760709678.056973,1.59,1.413
1760709678.062402,1.584,1.43
1760709678.0678344,1.437,1.431
1760709678.0734906,1.378,1.425
1760709678.0795124,1.356,1.418
1760709678.0849514,1.237,1.4
1760709678.0903578,1.202,1.38
1760709678.0957634,1.344,1.377
1760709678.1012607,1.417,1.381
1760709678.1067586,1.353,1.378
1760709678.1125855,1.356,1.376
1760709678.1180067,1.437,1.382
1760709678.1239176,1.252,1.369
1760709678.1297808,1.391,1.371
1760709678.1351762,1.446,1.379
1760709678.1410074,1.702,1.411
1760709678.1468387,1.443,1.414
1760709678.1526732,1.569,1.43
1760709678.1580963,1.572,1.444
1760709678.1639879,1.682,1.468
1760709678.1694162,1.684,1.489
1760709678.1749456,1.6,1.5
1760709678.180592,1.513,1.502
1760709678.1860087,1.519,1.503
1760709678.1918414,1.507,1.504
1760709678.1972833,1.43,1.496
1760709678.202771,1.41,1.488
1760709678.20819,1.447,1.484
1760709678.2139773,1.458,1.481
1760709678.21983,1.411,1.474
1760709678.225441,1.391,1.466
1760709678.2312865,1.326,1.452
1760709678.2367938,1.504,1.457
1760709678.2427056,1.42,1.453
1760709678.24854,1.473,1.455
1760709678.253952,1.546,1.464
1760709678.259676,1.501,1.468
1760709678.2650986,1.456,1.467
1760709678.2706425,1.328,1.453
1760709678.276131,1.328,1.44
1760709678.2815776,1.366,1.433
1760709678.2874107,1.35,1.425
1760709678.2932868,1.348,1.417
1760709678.2987123,1.355,1.411
1760709678.3041816,1.359,1.406
1760709678.3096037,1.3,1.395
1760709678.315476,1.271,1.383
1760709678.3213139,1.455,1.39
1760709678.3271472,1.405,1.391
1760709678.3329837,1.442,1.396
1760709678.3388162,1.365,1.393
1760709678.3442297,1.542,1.408
1760709678.3495922,1.432,1.411
1760709678.3549287,1.444,1.414
1760709678.3602781,1.461,1.419
1760709678.3658073,1.475,1.424
1760709678.3711426,1.472,1.429
1760709678.3769767,1.393,1.425
1760709678.3824093,1.388,1.422
1760709678.387907,1.465,1.426
1760709678.3937595,1.476,1.431
1760709678.399181,1.405,1.428
1760709678.404547,1.427,1.428
1760709678.4098792,1.457,1.431
1760709678.415315,1.44,1.432
1760709678.4213119,1.414,1.43
1760709678.427145,1.408,1.428
1760709678.4329731,1.43,1.428
1760709678.438393,1.484,1.434
1760709678.4442353,1.46,1.436
1760709678.449648,1.469,1.44
1760709678.4550729,1.491,1.445
1760709678.4609065,1.465,1.447
1760709678.4664001,1.442,1.446
1760709678.4722297,1.419,1.444
1760709678.4779775,1.436,1.443
1760709678.4838085,1.477,1.446
1760709678.4897277,1.4,1.442
1760709678.4951391,1.45,1.442
1760709678.5006077,1.437,1.442
1760709678.5060182,1.511,1.449
1760709678.511453,1.421,1.446
1760709678.5170372,1.422,1.444
1760709678.5224519,1.491,1.448
1760709678.528042,1.522,1.456
1760709678.5338998,1.456,1.456
1760709678.5393553,1.464,1.457
1760709678.5448155,1.504,1.461
1760709678.5506454,1.582,1.473
1760709678.5564742,1.534,1.479
1760709678.5618954,1.513,1.483
1760709678.5674672,1.459,1.48
1760709678.573335,1.411,1.474
1760709678.579172,1.495,1.476
1760709678.5847974,1.553,1.483
1760709678.5902178,1.64,1.499
1760709678.5956397,1.586,1.508
1760709678.6015103,1.511,1.508
1760709678.6073444,1.506,1.508
1760709678.612832,1.558,1.513
1760709678.6182544,1.55,1.517
1760709678.6241667,1.524,1.517
1760709678.6298127,1.462,1.512
1760709678.6356413,1.543,1.515
1760709678.641613,1.482,1.512
1760709678.647442,1.435,1.504
1760709678.653294,1.46,1.5
1760709678.6590683,1.483,1.498
1760709678.6648016,1.484,1.497
1760709678.6702156,1.456,1.493
1760709678.6760466,1.488,1.492
1760709678.6815488,1.514,1.494
1760709678.687386,1.496,1.494
1760709678.6932447,1.264,1.471
1760709678.698661,1.484,1.473
1760709678.7040668,1.415,1.467
1760709678.7095692,1.597,1.48
1760709678.7150028,1.45,1.477
1760709678.7208118,1.689,1.498
1760709678.7267327,1.495,1.498
1760709678.7325788,1.424,1.49
1760709678.7383847,1.308,1.472
1760709678.7442179,1.301,1.455
1760709678.7497077,1.297,1.439
1760709678.7551312,1.305,1.426
1760709678.760962,1.272,1.41
1760709678.7664382,1.282,1.398
1760709678.7722669,1.287,1.387
1760709678.7779765,1.274,1.375
1760709678.7838042,1.214,1.359
1760709678.789745,1.287,1.352
1760709678.7951822,1.282,1.345
1760709678.8005936,1.237,1.334
1760709678.8060584,1.115,1.312
1760709678.8114793,1.35,1.316
1760709678.8173864,1.407,1.325
1760709678.8228118,1.547,1.347
1760709678.8286428,1.385,1.351
1760709678.8341212,1.339,1.35
1760709678.8398569,1.553,1.37
1760709678.845348,1.558,1.389
1760709678.8511722,1.443,1.394
1760709678.8569992,1.479,1.403
1760709678.8628287,1.594,1.422
1760709678.86866,1.568,1.437
1760709678.8741279,1.387,1.432
1760709678.879842,1.571,1.445
1760709678.8854244,1.505,1.451
1760709678.8912,1.548,1.461
1760709678.8970284,1.363,1.451
1760709678.9024558,1.326,1.439
1760709678.9080594,1.362,1.431
1760709678.9135058,1.457,1.434
1760709678.9188414,1.294,1.42
1760709678.9241683,1.396,1.417
1760709678.9294956,1.459,1.421
1760709678.934826,1.459,1.425
1760709678.9401674,1.414,1.424
1760709678.9454887,1.413,1.423
1760709678.9508176,1.458,1.426
1760709678.956148,1.442,1.428
1760709678.961492,1.401,1.425
1760709678.9668536,1.359,1.419
1760709678.9722278,1.393,1.416
1760709678.9775507,1.424,1.417
1760709678.98332,1.437,1.419
1760709678.9891515,1.451,1.422
1760709678.9946332,1.457,1.426
1760709679.0004752,1.431,1.426
1760709679.0058012,1.345,1.418
1760709679.0115583,1.378,1.414
1760709679.0169702,1.405,1.413
1760709679.0223837,1.387,1.411
1760709679.0282142,1.364,1.406
1760709679.0339983,1.376,1.403
1760709679.039805,1.397,1.402
1760709679.0453393,1.413,1.403
1760709679.051167,1.395,1.403
1760709679.0569994,1.507,1.413
1760709679.062833,1.592,1.431
1760709679.0686655,1.501,1.438
1760709679.0740926,1.559,1.45
1760709679.0797763,1.594,1.464
1760709679.085224,1.642,1.482
1760709679.0910537,1.459,1.48
1760709679.0968866,1.318,1.464
1760709679.1027818,1.338,1.451
1760709679.108254,1.388,1.445
1760709679.1139762,1.377,1.438
1760709679.1194627,1.342,1.428
1760709679.1253345,1.38,1.424
1760709679.1307526,1.432,1.424
1760709679.136582,1.449,1.427
1760709679.1423912,1.375,1.422
1760709679.1482258,1.287,1.408
1760709679.1539688,1.408,1.408
1760709679.1594017,1.455,1.413
1760709679.164847,1.326,1.404
1760709679.1706808,1.638,1.427
1760709679.1761193,1.613,1.446
1760709679.1815553,1.535,1.455
1760709679.187388,1.582,1.468
1760709679.1932716,1.496,1.47
1760709679.1987681,1.45,1.468
1760709679.204225,1.388,1.46
1760709679.2096496,1.233,1.438
1760709679.2150705,1.295,1.423
1760709679.2205133,1.326,1.414
1760709679.225991,1.341,1.406
1760709679.231426,1.38,1.404
1760709679.237307,1.369,1.4
1760709679.2431388,1.483,1.408
1760709679.2485704,1.282,1.396
1760709679.2540116,1.833,1.44
1760709679.259665,1.688,1.464
1760709679.2653325,1.671,1.485
1760709679.2711656,1.677,1.504
1760709679.2769992,1.509,1.505
1760709679.2824147,1.582,1.512
1760709679.2882478,1.558,1.517
1760709679.2939885,1.428,1.508
1760709679.2994452,1.371,1.494
1760709679.3048658,1.292,1.474
1760709679.3102827,1.352,1.462
1760709679.3161113,1.517,1.467
1760709679.3219712,1.452,1.466
1760709679.3278081,1.443,1.464
1760709679.3333507,1.52,1.469
1760709679.3391945,1.338,1.456
1760709679.3446128,1.526,1.463
1760709679.3500268,1.51,1.468
1760709679.3554509,1.397,1.461
1760709679.3611288,1.417,1.456
1760709679.367041,1.206,1.431
1760709679.3728771,1.237,1.412
1760709679.3787785,1.501,1.421
1760709679.3846228,1.485,1.427
1760709679.3900323,1.422,1.427
1760709679.3954837,1.43,1.427
1760709679.4008956,1.443,1.429
1760709679.4062424,1.466,1.432
1760709679.4121435,1.441,1.433
1760709679.4175365,1.42,1.432
1760709679.422949,1.56,1.445
1760709679.4287834,1.397,1.44
1760709679.4342132,1.401,1.436
1760709679.4397373,1.348,1.427
1760709679.4452972,1.435,1.428
1760709679.4512165,1.49,1.434
1760709679.456646,1.346,1.425
1760709679.4620788,1.453,1.428
1760709679.4675028,1.43,1.428
1760709679.4733284,1.458,1.431
1760709679.4791732,1.483,1.437
1760709679.4846826,1.704,1.463
1760709679.4900994,1.61,1.478
1760709679.495901,1.559,1.486
1760709679.5017574,1.368,1.474
1760709679.5075972,1.289,1.456
1760709679.5134666,1.334,1.444
1760709679.519006,1.382,1.437
1760709679.524728,1.271,1.421
1760709679.530561,1.444,1.423
1760709679.5364466,1.503,1.431
1760709679.5418937,1.539,1.442
1760709679.547732,1.435,1.441
1760709679.5535812,1.324,1.429
1760709679.5590038,1.495,1.436
1760709679.5643406,1.491,1.441
1760709679.5696535,1.482,1.446
1760709679.5749867,1.59,1.46
1760709679.5803359,1.519,1.466
1760709679.5856678,1.446,1.464
1760709679.590999,1.261,1.444
1760709679.596367,1.316,1.431
1760709679.601704,1.387,1.426
1760709679.607573,1.371,1.421
1760709679.6129081,1.334,1.412
1760709679.6182394,1.379,1.409
1760709679.6235676,1.231,1.391
1760709679.6288953,1.598,1.412
1760709679.63425,1.509,1.421
1760709679.6396163,1.551,1.434
1760709679.6450355,1.426,1.434
1760709679.6503725,1.493,1.44
1760709679.6559823,1.555,1.451
1760709679.6615806,1.459,1.452
1760709679.666997,1.48,1.455
1760709679.6728306,1.21,1.43
1760709679.6782465,1.346,1.422
1760709679.683663,1.341,1.414
1760709679.6888592,1.43,1.415
1760709679.6942012,1.398,1.414
1760709679.6996813,1.19,1.391
1760709679.7051573,1.393,1.391
1760709679.7105677,1.401,1.392
1760709679.7163668,1.521,1.405
1760709679.7219748,1.105,1.375
1760709679.727808,1.54,1.392
1760709679.733374,1.609,1.413
1760709679.7388024,1.547,1.427
1760709679.744371,1.457,1.43
1760709679.7497864,1.306,1.418
1760709679.7551723,1.289,1.405
1760709679.761003,1.471,1.411
1760709679.7664871,1.431,1.413
1760709679.7723184,1.432,1.415
1760709679.7779827,1.457,1.419
1760709679.7838185,1.379,1.415
1760709679.7895916,1.485,1.422
1760709679.7950737,1.473,1.427
1760709679.8009057,1.509,1.435
1760709679.8067386,1.435,1.435
1760709679.8123899,1.431,1.435
1760709679.8178215,1.369,1.428
1760709679.823341,1.542,1.44
1760709679.8292198,1.534,1.449
1760709679.8346639,1.545,1.459
1760709679.840496,1.362,1.449
1760709679.846481,1.405,1.445
1760709679.8518903,1.376,1.438
1760709679.857241,1.409,1.435
1760709679.86307,1.422,1.434
1760709679.8684912,1.52,1.442
1760709679.8739185,1.472,1.445
1760709679.8797076,1.38,1.439
1760709679.8851273,1.405,1.435
1760709679.89096,1.465,1.438
1760709679.8966107,1.343,1.429
1760709679.9020875,1.378,1.424
1760709679.9079268,1.41,1.422
1760709679.9133873,1.429,1.423
1760709679.9187317,1.507,1.431
1760709679.9240634,1.45,1.433
1760709679.9294147,1.382,1.428
1760709679.9347453,1.306,1.416
1760709679.9400742,1.306,1.405
1760709679.9454248,1.365,1.401
1760709679.950758,1.476,1.408
1760709679.9560862,1.442,1.412
1760709679.9617224,1.504,1.421
1760709679.9670682,1.633,1.442
1760709679.972412,1.494,1.447
1760709679.9778109,1.592,1.462
1760709679.983146,1.405,1.456
1760709679.9889383,1.237,1.434
1760709679.9943542,1.294,1.42
1760709679.9996865,1.328,1.411
1760709680.0051095,1.322,1.402
1760709680.0104861,1.303,1.392
1760709680.015834,1.355,1.389
1760709680.0215251,1.394,1.389
1760709680.0269501,1.384,1.389
1760709680.0323577,1.366,1.386
1760709680.037825,1.393,1.387
1760709680.043432,1.526,1.401
1760709680.0488408,1.428,1.404
1760709680.0542622,1.406,1.404
1760709680.0596683,1.484,1.412
1760709680.0650818,1.483,1.419
1760709680.070496,1.341,1.411
1760709680.0761392,1.237,1.394
1760709680.081565,1.176,1.372
1760709680.0871356,1.375,1.372
1760709680.0929637,0.939,1.329
1760709680.0983765,1.501,1.346
1760709680.1042264,1.494,1.361
1760709680.1096542,1.638,1.389
1760709680.1154938,1.587,1.408
1760709680.1215065,1.423,1.41
1760709680.127363,1.387,1.408
1760709680.1332266,1.45,1.412
1760709680.1390603,1.353,1.406
1760709680.1445746,1.308,1.396
1760709680.149955,1.439,1.4
1760709680.1553986,1.608,1.421
1760709680.1612782,1.581,1.437
1760709680.1671174,1.721,1.466
1760709680.17295,1.805,1.5
1760709680.178795,1.48,1.498
1760709680.1846385,1.819,1.53
1760709680.190114,1.26,1.503
1760709680.1955614,1.237,1.476
1760709680.201417,1.35,1.463
1760709680.206827,1.279,1.445
1760709680.212208,1.235,1.424
1760709680.21754,1.316,1.413
1760709680.222879,1.37,1.409
1760709680.228705,1.256,1.394
1760709680.2341359,1.353,1.39
1760709680.2396772,1.39,1.39
1760709680.245095,1.575,1.408
1760709680.250511,1.525,1.42
1760709680.256342,1.455,1.423
1760709680.261982,1.362,1.417
1760709680.267425,1.572,1.433
1760709680.2732935,1.354,1.425
1760709680.2791274,1.517,1.434
1760709680.284665,1.556,1.446
1760709680.2900782,1.807,1.482
1760709680.2954953,1.545,1.489
1760709680.3008292,1.237,1.463
1760709680.3062432,1.175,1.435
1760709680.3120828,1.43,1.434
1760709680.317577,1.421,1.433
1760709680.3234074,1.265,1.416
1760709680.3292909,1.3,1.404
1760709680.3352716,1.232,1.387
1760709680.3411005,1.33,1.381
1760709680.3469293,1.355,1.379
1760709680.3523417,1.311,1.372
1760709680.357988,1.401,1.375
1760709680.3638177,1.482,1.386
1760709680.3693657,1.457,1.393
1760709680.3748012,1.52,1.405
1760709680.380639,1.612,1.426
1760709680.386112,1.558,1.439
1760709680.391542,1.479,1.443
1760709680.3974156,1.22,1.421
1760709680.402832,1.553,1.434
1760709680.4081736,1.367,1.427
1760709680.4135525,1.291,1.414
1760709680.4189634,1.305,1.403
1760709680.4243739,1.227,1.385
1760709680.4298017,1.466,1.393
1760709680.4352887,1.407,1.395
1760709680.4407089,1.437,1.399
1760709680.4461167,1.559,1.415
1760709680.4519472,1.06,1.379
1760709680.4576602,1.456,1.387
1760709680.4634569,1.542,1.403
1760709680.4688947,1.566,1.419
1760709680.4746442,1.47,1.424
1760709680.4803045,1.295,1.411
1760709680.486062,1.534,1.423
1760709680.4914837,1.601,1.441
1760709680.4973555,1.561,1.453
1760709680.5031912,1.266,1.434
1760709680.5086198,1.346,1.426
1760709680.5140579,1.397,1.423
1760709680.5194786,1.326,1.413
1760709680.524977,1.306,1.402
1760709680.5303993,1.359,1.398
1760709680.5362291,1.41,1.399
1760709680.5416498,1.288,1.388
1760709680.5474768,1.38,1.387
1760709680.5528939,1.629,1.411
1760709680.5583165,1.431,1.413
1760709680.5641503,1.509,1.423
1760709680.5695071,1.364,1.417
1760709680.5754383,1.327,1.408
1760709680.5809293,1.364,1.404
1760709680.5863485,1.348,1.398
1760709680.5919733,1.303,1.389
1760709680.5974588,1.347,1.384
1760709680.6032927,1.41,1.387
1760709680.6091554,1.406,1.389
1760709680.6145704,1.321,1.382
1760709680.6199033,1.424,1.386
1760709680.6257923,1.408,1.388
1760709680.6314027,1.33,1.383
1760709680.63681,1.255,1.37
1760709680.6421475,1.39,1.372
1760709680.6479752,1.359,1.371
1760709680.653855,1.288,1.362
1760709680.659274,1.329,1.359
1760709680.6647215,1.442,1.367
1760709680.670143,1.578,1.388
1760709680.6758657,1.41,1.391
1760709680.6813848,1.437,1.395
1760709680.6872206,1.377,1.393
1760709680.6930554,1.598,1.414
1760709680.698486,1.525,1.425
1760709680.7043293,1.482,1.431
1760709680.7097468,1.334,1.421
1760709680.7155805,1.395,1.418
1760709680.7214592,1.372,1.414
1760709680.7273033,1.272,1.4
1760709680.732755,1.369,1.397
1760709680.7384334,1.383,1.395
1760709680.7442815,1.272,1.383
1760709680.7497017,1.277,1.372
1760709680.75537,1.097,1.345
1760709680.7612538,1.422,1.352
1760709680.7670875,1.328,1.35
1760709680.7729232,1.629,1.378
1760709680.7788587,1.498,1.39
1760709680.784628,1.547,1.406
1760709680.7900507,1.571,1.422
1760709680.795489,1.173,1.397
1760709680.8013594,1.382,1.396
1760709680.8071923,1.64,1.42
1760709680.8126407,1.405,1.419
1760709680.818073,1.287,1.405
1760709680.8238947,1.264,1.391
1760709680.8296824,1.272,1.379
1760709680.835089,1.235,1.365
1760709680.8405192,1.237,1.352
1760709680.8459358,1.339,1.351
1760709680.8517642,1.418,1.358
1760709680.857605,1.397,1.362
1760709680.8634417,1.339,1.359
1760709680.8693178,1.42,1.365
1760709680.875212,1.568,1.386
1760709680.8810425,1.509,1.398
1760709680.8868887,1.467,1.405
1760709680.8927212,1.526,1.417
1760709680.8981802,1.61,1.436
1760709680.9040241,1.499,1.443
1760709680.9094923,1.513,1.45
1760709680.9149036,1.459,1.451
1760709680.9202337,1.625,1.468
1760709680.925566,1.555,1.477
1760709680.930897,1.526,1.482
1760709680.9362311,1.613,1.495
1760709680.9415731,1.391,1.484
1760709680.9469032,1.44,1.48
1760709680.9522345,1.422,1.474
1760709680.957701,1.463,1.473
1760709680.9630377,1.516,1.477
1760709680.9683661,1.465,1.476
1760709680.973687,1.418,1.47
1760709680.979013,1.418,1.465
1760709680.9844432,1.371,1.456
1760709680.9898522,1.39,1.449
1760709680.9957514,1.326,1.437
1760709681.0011666,1.354,1.428
1760709681.006492,1.4,1.426
1760709681.0121117,1.342,1.417
1760709681.01755,1.346,1.41
1760709681.022984,1.237,1.393
1760709681.0288136,1.505,1.404
1760709681.0342362,1.37,1.401
