timestamp,raw,filtered
1760851477.138614,1.457,1.397
1760851477.1440253,1.397,1.397
1760851477.1495738,1.505,1.408
1760851477.1553586,1.537,1.421
1760851477.1607718,1.547,1.433
1760851477.1668353,1.482,1.438
1760851477.172267,1.456,1.44
1760851477.1776655,1.457,1.442
1760851477.1831172,1.561,1.454
1760851477.1885083,1.501,1.458
1760851477.1939423,1.542,1.467
1760851477.1993227,1.513,1.471
1760851477.2051094,1.48,1.472
1760851477.2107346,1.507,1.476
1760851477.2165468,1.479,1.476
1760851477.22232,1.459,1.474
1760851477.2277153,1.516,1.478
1760851477.2333229,1.367,1.467
1760851477.2393186,1.569,1.477
1760851477.2451177,1.507,1.48
1760851477.2509024,1.564,1.489
1760851477.2566612,1.53,1.493
1760851477.262544,1.535,1.497
1760851477.2680562,1.546,1.502
1760851477.2743862,1.612,1.513
1760851477.2798057,1.529,1.515
1760851477.285319,1.494,1.513
1760851477.2911725,1.517,1.513
1760851477.2965875,1.564,1.518
1760851477.3023627,1.459,1.512
1760851477.30777,1.472,1.508
1760851477.3135314,1.537,1.511
1760851477.3189383,1.589,1.519
1760851477.3248522,1.585,1.526
1760851477.3307428,1.578,1.531
1760851477.3361337,1.584,1.536
1760851477.3419094,1.689,1.551
1760851477.3473275,1.667,1.563
1760851477.3527105,1.711,1.578
1760851477.3580945,1.784,1.598
1760851477.3637595,1.851,1.624
1760851477.3691747,1.692,1.631
1760851477.3745737,1.698,1.637
1760851477.3799918,1.561,1.63
1760851477.3855014,1.586,1.625
1760851477.391303,1.525,1.615
1760851477.3971534,1.479,1.602
1760851477.4025738,1.397,1.581
1760851477.4081173,1.455,1.569
1760851477.413455,1.419,1.554
1760851477.41879,1.431,1.541
1760851477.4241228,1.376,1.525
1760851477.4294627,1.455,1.518
1760851477.4347982,1.393,1.505
1760851477.4401338,1.41,1.496
1760851477.4454706,1.406,1.487
1760851477.4508078,1.442,1.482
1760851477.4561749,1.351,1.469
1760851477.4614735,1.364,1.459
1760851477.4667454,1.393,1.452
1760851477.4721014,1.382,1.445
1760851477.4774318,1.327,1.433
1760851477.482764,1.349,1.425
1760851477.4880989,1.327,1.415
1760851477.493435,1.468,1.421
1760851477.498841,1.366,1.415
1760851477.5041769,1.38,1.412
1760851477.5095117,1.388,1.409
1760851477.5153742,1.457,1.414
1760851477.5207958,1.414,1.414
1760851477.5265682,1.414,1.414
1760851477.5319583,1.501,1.423
1760851477.5373685,1.471,1.428
1760851477.5427885,1.588,1.444
1760851477.548176,1.599,1.459
1760851477.553581,1.777,1.491
1760851477.5590644,1.82,1.524
1760851477.5644767,1.791,1.551
1760851477.5702446,1.703,1.566
1760851477.5763037,1.558,1.565
1760851477.5820863,1.551,1.564
1760851477.5881329,1.457,1.553
1760851477.5939026,1.408,1.538
1760851477.5993085,1.392,1.524
1760851477.6050797,1.47,1.518
1760851477.6106014,1.405,1.507
1760851477.6160798,1.463,1.503
1760851477.6218457,1.54,1.506
1760851477.6280954,1.612,1.517
1760851477.6339862,1.538,1.519
1760851477.6394994,1.534,1.521
1760851477.6451783,1.578,1.526
1760851477.6509478,1.509,1.525
1760851477.6567128,1.501,1.522
1760851477.6624904,1.508,1.521
1760851477.6679196,1.556,1.524
1760851477.6737251,1.756,1.547
1760851477.6793942,1.485,1.541
1760851477.6851683,1.496,1.537
1760851477.690944,1.506,1.534
1760851477.696407,1.478,1.528
1760851477.7021904,1.521,1.527
1760851477.7081351,1.38,1.513
1760851477.7142293,1.414,1.503
1760851477.719717,1.439,1.496
1760851477.7255905,1.701,1.517
1760851477.7314384,1.366,1.502
1760851477.7372024,1.43,1.495
1760851477.742614,1.695,1.515
1760851477.7480206,1.611,1.524
1760851477.753787,1.509,1.523
1760851477.7592707,1.445,1.515
1760851477.7650373,1.509,1.514
1760851477.7707984,1.563,1.519
1760851477.7765663,1.498,1.517
1760851477.7819543,1.588,1.524
1760851477.787331,1.694,1.541
1760851477.7927768,1.748,1.562
1760851477.798586,1.845,1.59
1760851477.8044698,1.741,1.605
1760851477.80992,1.729,1.618
1760851477.8161352,1.529,1.609
1760851477.8217957,1.461,1.594
1760851477.8276014,1.542,1.589
1760851477.8334048,1.48,1.578
1760851477.8387957,1.435,1.564
1760851477.844198,1.497,1.557
1760851477.8496528,1.483,1.55
1760851477.8551178,1.527,1.547
1760851477.8606224,1.517,1.544
1760851477.8665092,1.476,1.537
1760851477.871949,1.469,1.531
1760851477.8775432,1.421,1.52
1760851477.8829918,1.311,1.499
1760851477.888332,1.44,1.493
1760851477.8938458,1.408,1.484
1760851477.899271,1.355,1.471
1760851477.9047143,1.302,1.455
1760851477.9101098,1.237,1.433
1760851477.9155157,1.496,1.439
1760851477.9209688,1.436,1.439
1760851477.9265938,1.376,1.432
1760851477.9319978,1.368,1.426
1760851477.937557,1.38,1.421
1760851477.9429233,1.388,1.418
1760851477.9483213,1.314,1.408
1760851477.954009,1.464,1.413
1760851477.959378,1.42,1.414
1760851477.9651396,1.458,1.418
1760851477.9708998,1.392,1.416
1760851477.9766996,1.416,1.416
1760851477.9826214,1.488,1.423
1760851477.9884562,1.483,1.429
1760851477.9938529,1.385,1.425
1760851477.999281,1.409,1.423
1760851478.0045826,1.417,1.422
1760851478.0099077,1.501,1.43
1760851478.0152485,1.416,1.429
1760851478.0205786,1.481,1.434
1760851478.025913,1.476,1.438
1760851478.0314152,1.455,1.44
1760851478.0372713,1.535,1.449
1760851478.0426953,1.576,1.462
1760851478.0480847,1.537,1.47
1760851478.05354,1.569,1.479
1760851478.059198,1.559,1.487
1760851478.0652392,1.627,1.501
1760851478.0710933,1.702,1.521
1760851478.076515,1.844,1.554
1760851478.0819159,1.78,1.576
1760851478.0875938,1.713,1.59
1760851478.092944,1.617,1.593
1760851478.0982845,1.601,1.594
1760851478.1038492,1.488,1.583
1760851478.1092522,1.431,1.568
1760851478.1150534,1.401,1.551
1760851478.1208196,1.452,1.541
1760851478.1264324,1.44,1.531
1760851478.1318238,1.453,1.523
1760851478.1375804,1.483,1.519
1760851478.1430311,1.552,1.523
1760851478.14891,1.472,1.517
1760851478.1542616,1.44,1.51
1760851478.1596508,1.301,1.489
1760851478.1654084,1.477,1.488
1760851478.1712143,1.407,1.48
1760851478.1767056,1.381,1.47
1760851478.1821184,1.318,1.455
1760851478.1876316,1.359,1.445
1760851478.1930935,1.302,1.431
1760851478.1985512,1.26,1.414
1760851478.2039657,1.268,1.399
1760851478.2096207,1.367,1.396
1760851478.215865,1.346,1.391
1760851478.2214832,1.277,1.38
1760851478.226887,1.38,1.38
1760851478.2327437,1.479,1.389
1760851478.238145,1.397,1.39
1760851478.2435682,1.303,1.381
1760851478.2493322,1.363,1.38
1760851478.2554982,1.586,1.4
1760851478.260885,1.4,1.4
1760851478.2666957,1.526,1.413
1760851478.2721956,1.509,1.422
1760851478.2775972,1.441,1.424
1760851478.2830176,1.392,1.421
1760851478.2888165,1.438,1.423
1760851478.2946594,1.416,1.422
1760851478.3000627,1.467,1.427
1760851478.3054528,1.445,1.428
1760851478.31086,1.408,1.426
1760851478.316693,1.442,1.428
1760851478.3225303,1.496,1.435
1760851478.32797,1.441,1.435
1760851478.333371,1.513,1.443
1760851478.338788,1.479,1.447
1760851478.3441813,1.484,1.45
1760851478.3495762,1.508,1.456
1760851478.3550196,1.521,1.463
1760851478.3604167,1.599,1.476
1760851478.3661785,1.637,1.492
1760851478.371619,1.687,1.512
1760851478.3773985,1.898,1.55
1760851478.383117,1.783,1.574
1760851478.389035,1.777,1.594
1760851478.395232,1.575,1.592
1760851478.4010022,1.431,1.576
1760851478.4064512,1.392,1.558
1760851478.4118462,1.429,1.545
1760851478.4171965,1.343,1.525
1760851478.4225874,1.339,1.506
1760851478.4279258,1.371,1.493
1760851478.433275,1.31,1.474
1760851478.438608,1.372,1.464
1760851478.4439473,1.31,1.449
1760851478.4492862,1.305,1.434
1760851478.4546275,1.271,1.418
1760851478.4599695,1.297,1.406
1760851478.465271,1.315,1.397
1760851478.470602,1.252,1.382
1760851478.476231,1.556,1.4
1760851478.4815679,1.475,1.407
1760851478.4869611,1.661,1.433
1760851478.4923034,1.571,1.446
1760851478.4977157,1.627,1.464
1760851478.5032942,1.783,1.496
1760851478.508712,1.13,1.46
1760851478.5142226,1.648,1.479
1760851478.5196517,1.688,1.5
1760851478.5253932,1.478,1.497
1760851478.5307846,1.496,1.497
1760851478.5361643,1.358,1.483
1760851478.5422163,1.43,1.478
1760851478.5478344,1.405,1.471
1760851478.5534503,1.463,1.47
1760851478.5588043,1.38,1.461
1760851478.5641384,1.435,1.458
1760851478.5699027,1.33,1.446
1760851478.575577,1.352,1.436
1760851478.5813463,1.302,1.423
1760851478.5871437,1.423,1.423
1760851478.592881,1.455,1.426
1760851478.5982978,1.524,1.436
1760851478.6036866,1.505,1.443
1760851478.6094956,1.679,1.466
1760851478.6153085,1.903,1.51
1760851478.6210718,1.83,1.542
1760851478.6269665,1.622,1.55
1760851478.6323652,1.539,1.549
1760851478.6382065,1.382,1.532
1760851478.643651,1.355,1.515
1760851478.6492565,1.316,1.495
1760851478.6550465,1.346,1.48
1760851478.6608238,1.303,1.462
1760851478.6670265,1.349,1.451
1760851478.6724513,1.369,1.443
1760851478.677979,1.401,1.439
1760851478.683378,1.38,1.433
1760851478.6892292,1.368,1.426
1760851478.6950364,1.288,1.412
1760851478.7006183,1.272,1.398
1760851478.7061422,1.198,1.378
1760851478.711478,1.26,1.366
1760851478.7168355,1.225,1.352
1760851478.7221727,1.321,1.349
1760851478.7277172,1.202,1.334
1760851478.7331078,1.334,1.334
1760851478.7387183,1.222,1.323
1760851478.7441432,1.369,1.328
1760851478.7495744,1.457,1.341
1760851478.7549634,1.413,1.348
1760851478.7607424,1.134,1.327
1760851478.7666054,1.514,1.345
1760851478.772011,1.439,1.355
1760851478.7778397,1.482,1.367
1760851478.783346,1.355,1.366
1760851478.7887456,1.406,1.37
1760851478.7945132,1.66,1.399
1760851478.7999008,1.33,1.392
1760851478.805317,1.483,1.401
1760851478.8110173,1.564,1.418
1760851478.8164747,1.433,1.419
1760851478.8219242,1.477,1.425
1760851478.827383,1.452,1.428
1760851478.8328032,1.537,1.439
1760851478.8382103,1.509,1.446
1760851478.8439434,1.496,1.451
1760851478.8497155,1.483,1.454
1760851478.8555372,1.555,1.464
1760851478.8609612,1.482,1.466
1760851478.86686,1.527,1.472
1760851478.8722923,1.56,1.481
1760851478.8777113,1.592,1.492
1760851478.883134,1.509,1.493
1760851478.8885362,1.537,1.498
1760851478.8942997,1.497,1.498
1760851478.8997154,1.577,1.506
1760851478.9052424,1.586,1.514
1760851478.9106474,1.598,1.522
1760851478.916327,1.704,1.54
1760851478.922115,1.923,1.579
1760851478.9276588,1.856,1.606
1760851478.9330845,1.758,1.621
1760851478.9384723,1.659,1.625
1760851478.9439242,1.604,1.623
1760851478.9493132,1.467,1.608
1760851478.9551797,1.38,1.585
1760851478.9609373,1.415,1.568
1760851478.9671926,1.422,1.553
1760851478.9726412,1.394,1.537
1760851478.9780507,1.421,1.526
1760851478.9835038,1.385,1.512
1760851478.9892747,1.416,1.502
1760851478.9950817,1.401,1.492
1760851479.000736,1.43,1.486
1760851479.0060687,1.333,1.47
1760851479.0113971,1.347,1.458
1760851479.0167248,1.485,1.461
1760851479.0220835,1.381,1.453
1760851479.0277376,1.354,1.443
1760851479.0331213,1.441,1.443
1760851479.0384605,1.173,1.416
1760851479.043847,1.451,1.419
1760851479.0494862,1.596,1.437
1760851479.0553484,1.501,1.443
1760851479.0607433,1.352,1.434
1760851479.0666294,1.328,1.424
1760851479.0720284,1.354,1.417
1760851479.07827,1.504,1.425
1760851479.0836916,1.431,1.426
1760851479.0890872,1.5,1.433
1760851479.0944266,1.492,1.439
1760851479.0998263,1.509,1.446
1760851479.1053193,1.525,1.454
1760851479.1107147,1.498,1.458
1760851479.116049,1.559,1.468
1760851479.121857,1.59,1.481
1760851479.1276581,1.54,1.487
1760851479.133329,1.561,1.494
1760851479.1389093,1.545,1.499
1760851479.1446762,1.48,1.497
1760851479.1500833,1.56,1.503
1760851479.155551,1.534,1.507
1760851479.1614406,1.596,1.516
1760851479.1672943,1.632,1.527
1760851479.173283,1.675,1.542
1760851479.1786792,1.588,1.547
1760851479.1847165,1.61,1.553
1760851479.1904738,1.772,1.575
1760851479.1959028,1.998,1.617
1760851479.2012997,1.932,1.649
1760851479.2070878,1.79,1.663
1760851479.2126725,1.726,1.669
1760851479.2181466,1.572,1.659
1760851479.2235668,1.549,1.648
1760851479.229014,1.401,1.624
1760851479.2348652,1.4,1.601
1760851479.2403226,1.481,1.589
1760851479.2458055,1.519,1.582
1760851479.251284,1.517,1.576
1760851479.2570412,1.627,1.581
1760851479.2626636,1.56,1.579
1760851479.268081,1.466,1.567
1760851479.2734652,1.327,1.543
1760851479.2788916,1.195,1.509
1760851479.284759,1.1,1.468
1760851479.290548,1.063,1.427
1760851479.295995,1.066,1.391
1760851479.3018746,1.165,1.369
1760851479.3078835,1.085,1.34
1760851479.3138254,1.275,1.334
1760851479.3192573,1.165,1.317
1760851479.3251448,1.197,1.305
1760851479.3309107,1.122,1.286
1760851479.3368056,1.222,1.28
1760851479.3427029,1.237,1.276
1760851479.3481915,1.322,1.28
1760851479.3536332,1.326,1.285
1760851479.3590474,1.321,1.289
1760851479.36495,1.301,1.29
1760851479.3706338,1.457,1.307
1760851479.3760524,1.444,1.32
1760851479.3823576,1.405,1.329
1760851479.38775,1.402,1.336
1760851479.3931777,1.486,1.351
1760851479.398513,1.501,1.366
1760851479.4038498,1.431,1.373
1760851479.4092593,1.392,1.375
1760851479.4146006,1.447,1.382
1760851479.419952,1.385,1.382
1760851479.4255562,1.413,1.385
1760851479.4309008,1.436,1.39
1760851479.4362407,1.539,1.405
1760851479.441577,1.552,1.42
1760851479.446913,1.696,1.448
1760851479.452282,1.967,1.5
1760851479.4576313,1.947,1.544
1760851479.4629624,1.783,1.568
1760851479.4682717,1.693,1.581
1760851479.4735363,1.526,1.575
1760851479.4787953,1.513,1.569
1760851479.484144,1.343,1.546
1760851479.4895508,1.333,1.525
1760851479.4949572,1.457,1.518
1760851479.5002902,1.368,1.503
1760851479.5056996,1.505,1.503
1760851479.51106,1.496,1.503
1760851479.516404,1.458,1.498
1760851479.5217555,1.423,1.491
1760851479.527953,1.237,1.465
1760851479.533289,1.483,1.467
1760851479.5392728,1.21,1.441
1760851479.5453055,1.327,1.43
1760851479.5506911,1.224,1.409
1760851479.5560763,1.301,1.399
1760851479.561966,1.178,1.377
1760851479.5676525,1.276,1.367
1760851479.5730977,1.405,1.37
1760851479.5785,1.305,1.364
1760851479.5839,1.297,1.357
1760851479.5893626,1.447,1.366
1760851479.5953672,1.517,1.381
1760851479.6011531,1.362,1.379
1760851479.6069174,1.428,1.384
1760851479.6128032,1.572,1.403
1760851479.6190774,1.547,1.417
1760851479.6248486,1.545,1.43
1760851479.6302385,1.559,1.443
1760851479.6357284,1.557,1.454
1760851479.641491,1.53,1.462
1760851479.6468952,1.581,1.474
1760851479.6523252,1.564,1.483
1760851479.658346,1.577,1.492
1760851479.6641872,1.533,1.496
1760851479.67025,1.463,1.493
1760851479.6756463,1.517,1.495
1760851479.6813087,1.499,1.496
1760851479.6871014,1.377,1.484
1760851479.6927476,1.472,1.483
1760851479.6984086,1.436,1.478
1760851479.7038572,1.492,1.479
1760851479.709294,1.662,1.498
1760851479.7147074,1.816,1.529
1760851479.7201438,2.001,1.577
1760851479.7256014,1.813,1.6
1760851479.7310207,1.698,1.61
1760851479.736563,1.472,1.596
1760851479.7423334,1.339,1.571
1760851479.7482305,1.371,1.551
1760851479.7536113,1.222,1.518
1760851479.7589664,1.293,1.495
1760851479.7647274,1.289,1.475
1760851479.7711601,1.532,1.48
1760851479.7765841,1.54,1.486
1760851479.7819777,1.505,1.488
1760851479.787701,1.473,1.487
1760851479.7932572,1.516,1.49
1760851479.7991323,1.397,1.48
1760851479.804551,1.204,1.453
1760851479.8104408,1.398,1.447
1760851479.8162596,1.097,1.412
1760851479.8218873,1.226,1.394
1760851479.8280158,1.132,1.367
1760851479.8334968,1.229,1.354
1760851479.8394127,1.237,1.342
1760851479.8451414,1.351,1.343
1760851479.8510118,1.078,1.316
1760851479.8567767,1.323,1.317
1760851479.8621826,1.359,1.321
1760851479.8676302,1.388,1.328
1760851479.8730216,1.423,1.337
1760851479.8787696,1.435,1.347
1760851479.884153,1.509,1.363
1760851479.8896904,1.521,1.379
1760851479.895105,1.55,1.396
1760851479.9008682,1.53,1.41
1760851479.90626,1.54,1.423
1760851479.911667,1.511,1.432
1760851479.9173317,1.487,1.437
1760851479.922745,1.529,1.446
1760851479.9283497,1.633,1.465
1760851479.9341261,1.556,1.474
1760851479.9395401,1.548,1.481
1760851479.9449377,1.53,1.486
1760851479.9503326,1.567,1.494
1760851479.9558175,1.522,1.497
1760851479.9616144,1.459,1.493
1760851479.96727,1.43,1.487
1760851479.972685,1.607,1.499
1760851479.9780955,1.663,1.516
1760851479.9834728,1.875,1.551
1760851479.988807,2.101,1.606
1760851479.994201,1.947,1.64
1760851479.9995327,1.793,1.656
1760851480.004867,1.719,1.662
1760851480.0101924,1.596,1.655
1760851480.0158086,1.555,1.645
1760851480.0211403,1.45,1.626
1760851480.0267093,1.45,1.608
1760851480.0321052,1.542,1.602
1760851480.0375445,1.672,1.609
1760851480.0429363,1.63,1.611
1760851480.0483272,1.591,1.609
1760851480.0537255,1.5,1.598
1760851480.0591362,1.525,1.591
1760851480.0647104,1.403,1.572
1760851480.0702832,1.31,1.546
1760851480.0757327,1.266,1.518
1760851480.0811424,1.289,1.495
1760851480.0867145,1.203,1.466
1760851480.0922194,1.237,1.443
1760851480.0976267,1.135,1.412
1760851480.103285,0.938,1.365
1760851480.1086771,1.189,1.347
1760851480.1140149,1.161,1.328
1760851480.1195729,1.171,1.313
1760851480.1253283,1.305,1.312
1760851480.1307578,1.216,1.302
1760851480.1366537,1.363,1.308
1760851480.1424305,1.328,1.31
1760851480.1478374,1.405,1.32
1760851480.15338,1.448,1.333
1760851480.158813,1.484,1.348
1760851480.1645763,1.448,1.358
1760851480.1707542,1.57,1.379
1760851480.176608,1.485,1.39
1760851480.182019,1.538,1.405
1760851480.187704,1.521,1.416
1760851480.1931026,1.548,1.429
1760851480.1988626,1.569,1.443
1760851480.2043078,1.553,1.454
1760851480.2100718,1.58,1.467
1760851480.2157006,1.562,1.476
1760851480.2214684,1.564,1.485
1760851480.2273443,1.545,1.491
1760851480.232885,1.521,1.494
1760851480.238651,1.527,1.497
1760851480.244454,1.422,1.49
1760851480.249839,1.33,1.474
1760851480.255288,1.337,1.46
1760851480.2608886,1.437,1.458
1760851480.2672923,1.436,1.456
1760851480.2728252,1.552,1.465
1760851480.2786982,1.642,1.483
1760851480.2840438,1.752,1.51
1760851480.2894638,1.936,1.552
1760851480.2948952,1.961,1.593
1760851480.300313,1.754,1.609
1760851480.3060782,1.77,1.625
1760851480.3114855,1.636,1.626
1760851480.317247,1.501,1.614
1760851480.3226902,1.469,1.599
1760851480.3280733,1.467,1.586
1760851480.333517,1.494,1.577
1760851480.3389413,1.572,1.576
1760851480.3450642,1.521,1.571
1760851480.3508253,1.56,1.57
1760851480.3562078,1.458,1.559
1760851480.3616605,1.405,1.543
1760851480.3675694,1.343,1.523
1760851480.3730683,1.301,1.501
1760851480.3784606,1.368,1.488
1760851480.383856,1.329,1.472
1760851480.389263,1.259,1.451
1760851480.3948867,1.342,1.44
1760851480.4002826,1.208,1.417
1760851480.4057086,1.271,1.402
1760851480.4111652,1.446,1.406
1760851480.4165041,1.461,1.412
1760851480.4218433,1.521,1.423
1760851480.4272118,1.572,1.438
1760851480.4325502,1.503,1.444
1760851480.4379783,1.625,1.462
1760851480.4433322,1.576,1.474
1760851480.4486687,1.511,1.477
1760851480.4540086,1.506,1.48
1760851480.4593263,1.582,1.49
1760851480.4647546,1.527,1.494
1760851480.4700866,1.588,1.503
1760851480.4757519,1.604,1.514
1760851480.4815135,1.599,1.522
1760851480.487309,1.619,1.532
1760851480.4927833,1.517,1.53
1760851480.4983704,1.533,1.531
1760851480.503759,1.572,1.535
1760851480.5093386,1.567,1.538
1760851480.51515,1.54,1.538
1760851480.5209093,1.527,1.537
1760851480.5263095,1.531,1.536
1760851480.5317008,1.556,1.538
1760851480.537486,1.51,1.536
1760851480.5429144,1.472,1.529
1760851480.5483093,1.508,1.527
1760851480.553708,1.426,1.517
1760851480.5591629,1.423,1.508
1760851480.564928,1.501,1.507
1760851480.5706954,1.638,1.52
1760851480.5769176,1.817,1.55
1760851480.5823355,2.039,1.599
1760851480.587769,1.983,1.637
1760851480.593568,1.787,1.652
1760851480.599422,1.612,1.648
1760851480.605192,1.534,1.637
1760851480.610611,1.53,1.626
1760851480.6160612,1.564,1.62
1760851480.621933,1.466,1.604
1760851480.6273322,1.658,1.61
1760851480.632803,1.669,1.616
1760851480.6382668,1.692,1.623
1760851480.6440175,1.509,1.612
1760851480.6497016,1.53,1.604
1760851480.6554732,1.403,1.584
1760851480.6610749,1.341,1.559
1760851480.6668928,1.189,1.522
1760851480.672328,1.015,1.472
1760851480.6784317,0.973,1.422
1760851480.6838465,1.044,1.384
1760851480.6896088,1.07,1.353
1760851480.6950397,0.86,1.303
1760851480.700443,1.15,1.288
1760851480.7062047,1.317,1.291
1760851480.7121449,1.185,1.28
1760851480.7181647,1.256,1.278
1760851480.7236073,1.361,1.286
1760851480.7289996,1.289,1.287
1760851480.7344177,1.372,1.295
1760851480.7398727,1.414,1.307
1760851480.7457163,1.38,1.314
1760851480.7515626,1.47,1.33
1760851480.7569513,1.467,1.344
1760851480.7623088,1.463,1.356
1760851480.7676513,1.447,1.365
1760851480.7729857,1.485,1.377
1760851480.7787442,1.443,1.383
1760851480.7841303,1.472,1.392
1760851480.789895,1.472,1.4
1760851480.7953162,1.429,1.403
1760851480.801109,1.396,1.402
1760851480.8068662,1.393,1.401
1760851480.812702,1.411,1.402
1760851480.818549,1.461,1.408
1760851480.8243504,1.573,1.425
1760851480.829859,1.797,1.462
1760851480.8356316,2.1,1.526
1760851480.8413954,1.848,1.558
1760851480.8469594,1.898,1.592
1760851480.852382,1.715,1.604
1760851480.8577683,1.575,1.601
1760851480.8635364,1.526,1.594
1760851480.8689349,1.446,1.579
1760851480.8747222,1.459,1.567
1760851480.880482,1.567,1.567
1760851480.8859317,1.656,1.576
1760851480.8920538,1.754,1.594
1760851480.8974555,1.685,1.603
1760851480.9029183,1.56,1.599
1760851480.9084496,1.494,1.588
1760851480.9138248,1.354,1.565
1760851480.919297,1.263,1.534
1760851480.9251726,1.074,1.488
1760851480.9309502,0.991,1.439
1760851480.9363828,1.272,1.422
1760851480.942165,1.195,1.399
1760851480.9475224,1.269,1.386
1760851480.9528944,1.374,1.385
1760851480.9581778,1.45,1.392
1760851480.9634576,1.453,1.398
1760851480.9687884,1.459,1.404
1760851480.9745457,1.501,1.414
1760851480.9799476,1.56,1.428
1760851480.9855301,1.38,1.424
1760851480.9913018,1.702,1.451
1760851480.997033,1.555,1.462
1760851481.0024133,1.592,1.475
1760851481.007757,1.529,1.48
1760851481.013132,1.442,1.476
1760851481.0184662,1.571,1.486
1760851481.0238554,1.636,1.501
1760851481.0293326,1.553,1.506
1760851481.0347295,1.546,1.51
1760851481.0401144,1.574,1.516
1760851481.0455146,1.567,1.522
1760851481.050903,1.592,1.529
1760851481.056476,1.572,1.533
1760851481.0621724,1.555,1.535
1760851481.067574,1.576,1.539
1760851481.073005,1.562,1.542
1760851481.078392,1.522,1.54
1760851481.0839126,1.592,1.545
1760851481.089328,1.666,1.557
1760851481.0947726,1.709,1.572
1760851481.100203,1.799,1.595
1760851481.1057734,1.855,1.621
1760851481.1117032,1.83,1.642
1760851481.117044,2.23,1.701
1760851481.1224709,2.6,1.791
1760851481.1278577,2.606,1.872
1760851481.1332479,2.738,1.959
1760851481.139095,2.735,2.036
1760851481.1449306,2.376,2.07
1760851481.1507523,2.214,2.085
1760851481.15613,2.171,2.093
1760851481.162034,2.169,2.101
1760851481.1674826,2.214,2.112
1760851481.1729164,2.239,2.125
1760851481.1787832,2.297,2.142
1760851481.1841702,2.272,2.155
1760851481.1897986,2.278,2.167
1760851481.1954257,2.146,2.165
1760851481.201199,2.081,2.157
1760851481.2069623,1.858,2.127
1760851481.2128596,1.493,2.063
1760851481.2183547,1.15,1.972
1760851481.2241738,0.94,1.869
1760851481.2295783,1.05,1.787
1760851481.235349,0.813,1.69
1760851481.2411103,0.679,1.589
1760851481.2465038,0.89,1.519
1760851481.251943,1.037,1.471
1760851481.257722,0.787,1.402
1760851481.2631478,1.139,1.376
1760851481.2685738,0.957,1.334
1760851481.274579,1.135,1.314
1760851481.2799692,1.098,1.292
1760851481.2853587,1.126,1.276
1760851481.2912178,1.178,1.266
1760851481.2968087,1.196,1.259
1760851481.3026125,1.217,1.255
1760851481.3087878,1.298,1.259
1760851481.31456,1.301,1.263
1760851481.32051,1.353,1.272
1760851481.3261442,1.457,1.291
1760851481.331725,1.525,1.314
1760851481.3374987,1.604,1.343
1760851481.3430467,1.498,1.359
1760851481.34846,1.471,1.37
1760851481.353863,1.458,1.379
1760851481.3592525,1.429,1.384
1760851481.3650093,1.423,1.388
1760851481.3707788,1.38,1.387
1760851481.3765984,1.436,1.392
1760851481.3819735,1.359,1.389
1760851481.387742,1.667,1.416
1760851481.3931377,2.339,1.509
1760851481.3989608,2.041,1.562
1760851481.4043276,1.546,1.56
1760851481.4096675,1.604,1.565
1760851481.4150236,1.704,1.579
1760851481.420359,1.682,1.589
1760851481.4256687,1.531,1.583
1760851481.4310498,1.532,1.578
1760851481.4364297,1.56,1.576
1760851481.4417763,1.616,1.58
1760851481.4472635,1.56,1.578
1760851481.4526029,1.377,1.558
1760851481.4579635,1.106,1.513
1760851481.4633307,1.202,1.482
1760851481.468662,1.135,1.447
1760851481.473991,1.0,1.402
1760851481.4792922,0.928,1.355
1760851481.4846203,0.891,1.309
1760851481.4899542,0.864,1.264
1760851481.4952738,0.558,1.194
1760851481.5006008,0.591,1.133
1760851481.5059297,0.783,1.098
1760851481.5112712,0.905,1.079
1760851481.5166078,0.797,1.051
1760851481.5219436,0.865,1.032
1760851481.5272753,1.062,1.035
1760851481.5327,1.419,1.074
1760851481.5380342,1.495,1.116
1760851481.5434315,1.47,1.151
1760851481.548765,1.566,1.193
1760851481.554099,1.598,1.233
1760851481.5594273,1.566,1.266
1760851481.564867,1.534,1.293
1760851481.5701978,1.551,1.319
1760851481.5755332,1.571,1.344
1760851481.5808728,1.633,1.373
1760851481.5861862,1.663,1.402
1760851481.5915205,1.693,1.431
1760851481.5968437,1.596,1.448
1760851481.6021893,1.501,1.453
1760851481.6075253,1.321,1.44
1760851481.6129205,1.368,1.433
1760851481.6183457,1.577,1.447
1760851481.6241436,1.92,1.494
1760851481.6296654,1.87,1.532
1760851481.635075,1.856,1.564
1760851481.6408322,1.87,1.595
1760851481.6462166,1.867,1.622
1760851481.651605,1.774,1.637
1760851481.657365,1.768,1.65
1760851481.6628695,1.701,1.655
1760851481.6687005,1.682,1.658
1760851481.6744583,1.56,1.648
1760851481.6802585,1.775,1.661
1760851481.6856668,1.559,1.651
1760851481.6914508,1.264,1.612
1760851481.6968987,1.205,1.571
1760851481.702362,1.175,1.532
1760851481.7081423,1.115,1.49
1760851481.7136047,1.031,1.444
1760851481.7194774,1.145,1.414
1760851481.7248833,1.173,1.39
1760851481.7302938,1.174,1.368
1760851481.7357514,1.202,1.352
1760851481.741513,1.261,1.343
1760851481.7473793,1.285,1.337
1760851481.7529068,1.149,1.318
1760851481.7584825,0.875,1.274
1760851481.7643845,0.862,1.233
1760851481.7701657,1.029,1.212
1760851481.7755687,0.852,1.176
