timestamp,raw,filtered
1760851380.3661451,1.493,1.509
1760851380.3715653,1.506,1.509
1760851380.3770735,1.547,1.513
1760851380.3827093,1.493,1.511
1760851380.3880982,1.493,1.509
1760851380.3938131,1.512,1.509
1760851380.3992388,1.548,1.513
1760851380.4046645,1.488,1.511
1760851380.410049,1.538,1.514
1760851380.415395,1.513,1.513
1760851380.4207296,1.54,1.516
1760851380.4260614,1.485,1.513
1760851380.4314375,1.491,1.511
1760851380.4367723,1.512,1.511
1760851380.442106,1.546,1.514
1760851380.4474401,1.488,1.512
1760851380.4527936,1.488,1.509
1760851380.45809,1.525,1.511
1760851380.4632783,1.537,1.513
1760851380.468555,1.5,1.512
1760851380.4738345,1.488,1.51
1760851380.4790492,1.52,1.511
1760851380.4842448,1.538,1.513
1760851380.4895668,1.467,1.509
1760851380.4948983,1.498,1.508
1760851380.500294,1.522,1.509
1760851380.505626,1.537,1.512
1760851380.5109553,1.495,1.51
1760851380.5162866,1.494,1.509
1760851380.521913,1.468,1.505
1760851380.5276937,1.543,1.508
1760851380.5330994,1.482,1.506
1760851380.538521,1.483,1.504
1760851380.54391,1.5,1.503
1760851380.5497227,1.546,1.507
1760851380.5551398,1.586,1.515
1760851380.56138,1.492,1.513
1760851380.5673957,1.514,1.513
1760851380.5730226,1.548,1.517
1760851380.5784678,1.506,1.516
1760851380.5838802,1.486,1.513
1760851380.589299,1.429,1.504
1760851380.5952256,1.553,1.509
1760851380.6006303,1.497,1.508
1760851380.6060357,1.493,1.506
1760851380.6115842,1.535,1.509
1760851380.6170049,1.548,1.513
1760851380.6224313,1.484,1.51
1760851380.628117,1.501,1.509
1760851380.6335258,1.52,1.51
1760851380.6389105,1.559,1.515
1760851380.6443396,1.488,1.513
1760851380.6497228,1.468,1.508
1760851380.6550791,1.457,1.503
1760851380.6604872,1.546,1.507
1760851380.666883,1.493,1.506
1760851380.672295,1.492,1.505
1760851380.6776295,1.509,1.505
1760851380.6830757,1.523,1.507
1760851380.6884925,1.484,1.505
1760851380.6938279,1.52,1.506
1760851380.6992981,1.509,1.506
1760851380.7046483,1.525,1.508
1760851380.7100272,1.499,1.507
1760851380.7156994,1.432,1.5
1760851380.7214627,1.506,1.5
1760851380.7272587,1.584,1.509
1760851380.7329159,1.496,1.507
1760851380.7383368,1.522,1.509
1760851380.7438085,1.509,1.509
1760851380.7501316,1.521,1.51
1760851380.7556915,1.506,1.51
1760851380.761548,1.484,1.507
1760851380.7669728,1.509,1.507
1760851380.7725716,1.563,1.513
1760851380.7779167,1.495,1.511
1760851380.7835054,1.483,1.508
1760851380.7888918,1.511,1.509
1760851380.7943006,1.55,1.513
1760851380.7997296,1.475,1.509
1760851380.805147,1.433,1.501
1760851380.8105323,1.522,1.503
1760851380.816293,1.56,1.509
1760851380.8216856,1.483,1.506
1760851380.8271022,1.491,1.505
1760851380.8325632,1.51,1.505
1760851380.8383598,1.534,1.508
1760851380.8439424,1.488,1.506
1760851380.849563,1.488,1.504
1760851380.854952,1.505,1.504
1760851380.8603723,1.545,1.508
1760851380.865668,1.489,1.507
1760851380.8710182,1.483,1.504
1760851380.8763494,1.508,1.505
1760851380.8817866,1.533,1.507
1760851380.8875747,1.488,1.505
1760851380.893381,1.48,1.503
1760851380.8988624,1.506,1.503
1760851380.9043643,1.55,1.508
1760851380.9097872,1.485,1.506
1760851380.915815,1.477,1.503
1760851380.9212816,1.512,1.504
1760851380.9270716,1.538,1.507
1760851380.9326403,1.482,1.505
1760851380.9383616,1.463,1.5
1760851380.9442751,1.485,1.499
1760851380.9496894,1.542,1.503
1760851380.9551587,1.508,1.504
1760851380.9606056,1.482,1.502
1760851380.9663627,1.494,1.501
1760851380.9719887,1.523,1.503
1760851380.9773848,1.467,1.499
1760851380.9827743,1.472,1.497
1760851380.988487,1.479,1.495
1760851380.9938762,1.531,1.499
1760851380.9995148,1.496,1.498
1760851381.004875,1.468,1.495
1760851381.010202,1.496,1.495
1760851381.015525,1.542,1.5
1760851381.0209792,1.491,1.499
1760851381.0264525,1.512,1.5
1760851381.0318482,1.496,1.5
1760851381.037707,1.538,1.504
1760851381.0431664,1.483,1.502
1760851381.0486422,1.48,1.499
1760851381.0545018,1.501,1.5
1760851381.0599215,1.525,1.502
1760851381.0658023,1.492,1.501
1760851381.0715537,1.476,1.499
1760851381.0769632,1.472,1.496
1760851381.0825527,1.529,1.499
1760851381.0879447,1.5,1.499
1760851381.0933409,1.476,1.497
1760851381.0989335,1.509,1.498
1760851381.104321,1.523,1.501
1760851381.1097379,1.471,1.498
1760851381.1725845,1.474,1.495
1760851381.1784635,1.523,1.498
1760851381.1838026,1.484,1.497
1760851381.1892014,1.476,1.494
1760851381.1945806,1.483,1.493
1760851381.1999657,1.493,1.493
1760851381.2053497,1.483,1.492
1760851381.2107635,1.469,1.49
1760851381.2161875,1.479,1.489
1760851381.221956,1.487,1.489
1760851381.2277095,1.534,1.493
1760851381.23337,1.479,1.492
1760851381.239409,1.491,1.492
1760851381.2451196,1.493,1.492
1760851381.2508974,1.539,1.497
1760851381.2566528,1.45,1.492
1760851381.262407,1.453,1.488
1760851381.2678454,1.478,1.487
1760851381.2738576,1.551,1.493
1760851381.2793634,1.475,1.492
1760851381.285213,1.483,1.491
1760851381.2906299,1.494,1.491
1760851381.2960832,1.516,1.493
1760851381.3018441,1.483,1.492
1760851381.3077683,1.477,1.491
1760851381.3133779,1.476,1.489
1760851381.318851,1.53,1.493
1760851381.3246765,1.446,1.489
1760851381.3301013,1.462,1.486
1760851381.3354886,1.495,1.487
1760851381.3415532,1.533,1.491
1760851381.3473406,1.48,1.49
1760851381.353181,1.478,1.489
1760851381.3586006,1.496,1.49
1760851381.364,1.532,1.494
1760851381.369826,1.464,1.491
1760851381.375265,1.481,1.49
1760851381.3810272,1.49,1.49
1760851381.3864205,1.525,1.494
1760851381.391829,1.467,1.491
1760851381.3976026,1.476,1.489
1760851381.4030585,1.478,1.488
1760851381.4085534,1.538,1.493
1760851381.4139392,1.48,1.492
1760851381.4193072,1.483,1.491
1760851381.4246435,1.496,1.492
1760851381.429983,1.533,1.496
1760851381.4353106,1.48,1.494
1760851381.4406462,1.482,1.493
1760851381.4460022,1.476,1.491
1760851381.4513128,1.532,1.495
1760851381.456665,1.479,1.494
1760851381.4619963,1.479,1.492
1760851381.4672873,1.489,1.492
1760851381.4726176,1.545,1.497
1760851381.4779515,1.506,1.498
1760851381.4836874,1.483,1.497
1760851381.4890819,1.458,1.493
1760851381.4944189,1.535,1.497
1760851381.4997444,1.437,1.491
1760851381.5050743,1.471,1.489
1760851381.510477,1.431,1.483
1760851381.5164132,1.542,1.489
1760851381.5221856,1.471,1.487
1760851381.5276985,1.481,1.487
1760851381.5330954,1.492,1.487
1760851381.5384908,1.54,1.492
1760851381.5438926,1.492,1.492
1760851381.5496223,1.481,1.491
1760851381.555044,1.482,1.49
1760851381.5604513,1.536,1.495
1760851381.56624,1.485,1.494
1760851381.572287,1.478,1.492
1760851381.5780716,1.491,1.492
1760851381.5834827,1.534,1.496
1760851381.5888984,1.483,1.495
1760851381.5948026,1.457,1.491
1760851381.6002395,1.487,1.491
1760851381.605653,1.517,1.493
1760851381.6112697,1.467,1.491
1760851381.6170957,1.469,1.489
1760851381.62302,1.481,1.488
1760851381.6284342,1.514,1.491
1760851381.6341958,1.48,1.489
1760851381.6399348,1.472,1.488
1760851381.6458247,1.483,1.487
1760851381.6515965,1.532,1.492
1760851381.657408,1.471,1.49
1760851381.6632047,1.546,1.495
1760851381.6687968,1.479,1.494
1760851381.674796,1.53,1.497
1760851381.6801896,1.476,1.495
1760851381.6856081,1.461,1.492
1760851381.6910436,1.478,1.49
1760851381.6969306,1.517,1.493
1760851381.7025886,1.469,1.491
1760851381.7082167,1.476,1.489
1760851381.713699,1.483,1.488
1760851381.7194724,1.53,1.493
1760851381.7251663,1.461,1.49
1760851381.7309299,1.446,1.485
1760851381.736328,1.485,1.485
1760851381.7417734,1.53,1.49
1760851381.7475667,1.485,1.489
1760851381.7533705,1.483,1.489
1760851381.758792,1.473,1.487
1760851381.7650237,1.527,1.491
1760851381.770409,1.48,1.49
1760851381.7758653,1.476,1.488
1760851381.781851,1.478,1.487
1760851381.7876632,1.48,1.487
1760851381.7930572,1.472,1.485
1760851381.7983928,1.476,1.484
1760851381.8037283,1.492,1.485
1760851381.809064,1.534,1.49
1760851381.8144608,1.469,1.488
1760851381.8197932,1.471,1.486
1760851381.8255224,1.468,1.484
1760851381.8309143,1.531,1.489
1760851381.8365812,1.472,1.487
1760851381.8420143,1.457,1.484
1760851381.8473535,1.483,1.484
1760851381.852748,1.527,1.488
1760851381.8581805,1.459,1.485
1760851381.86394,1.472,1.484
1760851381.869738,1.478,1.483
1760851381.8755312,1.519,1.487
1760851381.8809397,1.47,1.485
1760851381.886702,1.469,1.484
1760851381.8921027,1.507,1.486
1760851381.8975153,1.545,1.492
1760851381.9029326,1.437,1.486
1760851381.9083786,1.462,1.484
1760851381.9139802,1.482,1.484
1760851381.9193823,1.517,1.487
1760851381.9247792,1.471,1.485
1760851381.9305983,1.457,1.483
1760851381.935998,1.481,1.482
1760851381.9417872,1.523,1.487
1760851381.9471507,1.475,1.485
1760851381.952504,1.467,1.484
1760851381.9582033,1.474,1.483
1760851381.9637046,1.521,1.486
1760851381.9694648,1.466,1.484
1760851381.975269,1.472,1.483
1760851381.9806602,1.457,1.481
1760851381.986257,1.527,1.485
1760851381.9918327,1.467,1.483
1760851381.9971683,1.471,1.482
1760851382.0025692,1.484,1.482
1760851382.007915,1.534,1.488
1760851382.013241,1.479,1.487
1760851382.0186577,1.48,1.486
1760851382.0240443,1.48,1.486
1760851382.0299673,1.532,1.49
1760851382.0353312,1.495,1.491
1760851382.0410962,1.471,1.489
1760851382.0468364,1.484,1.488
1760851382.052599,1.526,1.492
1760851382.0583487,1.482,1.491
1760851382.0641153,1.45,1.487
1760851382.0698774,1.455,1.484
1760851382.0756326,1.493,1.485
1760851382.0811918,1.469,1.483
1760851382.08672,1.472,1.482
1760851382.0925756,1.473,1.481
1760851382.097975,1.491,1.482
1760851382.1033866,1.479,1.482
1760851382.1090586,1.478,1.481
1760851382.114866,1.484,1.482
1760851382.120635,1.534,1.487
1760851382.1262603,1.472,1.485
1760851382.1316857,1.463,1.483
1760851382.1374648,1.488,1.483
1760851382.1433036,1.496,1.485
1760851382.1491294,1.457,1.482
1760851382.1550617,1.497,1.483
1760851382.1609933,1.474,1.483
1760851382.1668186,1.525,1.487
1760851382.172608,1.474,1.485
1760851382.1783736,1.469,1.484
1760851382.1838093,1.47,1.482
1760851382.189532,1.521,1.486
1760851382.195395,1.463,1.484
1760851382.2008166,1.477,1.483
1760851382.206618,1.472,1.482
1760851382.2123868,1.535,1.487
1760851382.2182372,1.47,1.486
1760851382.223692,1.496,1.487
1760851382.2294648,1.484,1.486
1760851382.2352636,1.535,1.491
1760851382.2410235,1.481,1.49
1760851382.2471411,1.472,1.488
1760851382.2530549,1.48,1.488
1760851382.2592099,1.533,1.492
1760851382.265165,1.476,1.491
1760851382.2709286,1.467,1.488
1760851382.2763479,1.483,1.488
1760851382.2817366,1.529,1.492
1760851382.2875075,1.472,1.49
1760851382.292893,1.465,1.487
1760851382.298358,1.474,1.486
1760851382.3042243,1.513,1.489
1760851382.309657,1.475,1.487
1760851382.3154647,1.476,1.486
1760851382.3213592,1.481,1.486
1760851382.326777,1.519,1.489
1760851382.3321786,1.398,1.48
1760851382.3380294,1.467,1.479
1760851382.3434575,1.509,1.482
1760851382.348869,1.519,1.485
1760851382.3544998,1.443,1.481
1760851382.3600235,1.477,1.481
1760851382.3658316,1.464,1.479
1760851382.3716528,1.516,1.483
1760851382.3774145,1.474,1.482
1760851382.3830674,1.467,1.48
1760851382.3884757,1.43,1.475
1760851382.3943343,1.51,1.479
1760851382.399772,1.462,1.477
1760851382.405603,1.464,1.476
1760851382.411114,1.427,1.471
1760851382.4164503,1.519,1.476
1760851382.4218235,1.452,1.473
1760851382.4271898,1.455,1.472
1760851382.4327497,1.463,1.471
1760851382.4380853,1.532,1.477
1760851382.4434218,1.442,1.473
1760851382.4487603,1.457,1.472
1760851382.4541142,1.483,1.473
1760851382.459529,1.509,1.477
1760851382.4649239,1.458,1.475
1760851382.4704993,1.429,1.47
1760851382.47588,1.458,1.469
1760851382.481263,1.519,1.474
1760851382.486835,1.455,1.472
1760851382.49222,1.462,1.471
1760851382.497556,1.465,1.47
1760851382.503312,1.512,1.475
1760851382.5089576,1.471,1.474
1760851382.5145361,1.459,1.473
1760851382.5199614,1.475,1.473
1760851382.5257723,1.525,1.478
1760851382.531187,1.432,1.473
1760851382.5367637,1.459,1.472
1760851382.5425637,1.459,1.471
1760851382.5481427,1.538,1.478
1760851382.5535488,1.459,1.476
1760851382.5589623,1.458,1.474
1760851382.5643933,1.474,1.474
1760851382.5697284,1.519,1.478
1760851382.5753443,1.469,1.477
1760851382.581561,1.465,1.476
1760851382.5873406,1.48,1.477
1760851382.5931299,1.545,1.483
1760851382.598523,1.465,1.482
1760851382.6039598,1.449,1.478
1760851382.6093798,1.475,1.478
1760851382.6151779,1.553,1.485
1760851382.6213675,1.466,1.483
1760851382.6271694,1.455,1.481
1760851382.6326396,1.455,1.478
1760851382.638254,1.509,1.481
1760851382.6437151,1.459,1.479
1760851382.6493158,1.455,1.477
1760851382.6551733,1.465,1.475
1760851382.6609895,1.521,1.48
1760851382.6667967,1.456,1.478
1760851382.6721983,1.46,1.476
1760851382.6779678,1.468,1.475
1760851382.6833322,1.537,1.481
1760851382.6892126,1.466,1.48
1760851382.6946611,1.461,1.478
1760851382.7000902,1.468,1.477
1760851382.7055225,1.514,1.481
1760851382.7109723,1.461,1.479
1760851382.7167802,1.461,1.477
1760851382.7223728,1.468,1.476
1760851382.7282028,1.53,1.481
1760851382.7338445,1.472,1.48
1760851382.7396557,1.457,1.478
1760851382.7452385,1.46,1.476
1760851382.7506235,1.521,1.481
1760851382.7563853,1.457,1.478
1760851382.762248,1.447,1.475
1760851382.7679608,1.476,1.475
1760851382.773722,1.526,1.48
1760851382.7795632,1.471,1.479
1760851382.7853181,1.469,1.478
1760851382.790942,1.464,1.477
1760851382.7970777,1.521,1.481
1760851382.802887,1.443,1.478
1760851382.8088422,1.477,1.478
1760851382.815034,1.472,1.477
1760851382.8208456,1.531,1.482
1760851382.8265584,1.469,1.481
1760851382.8321993,1.468,1.48
1760851382.837972,1.508,1.483
1760851382.8437817,1.523,1.487
1760851382.8493307,1.461,1.484
1760851382.8551717,1.467,1.482
1760851382.8609607,1.435,1.478
1760851382.8667996,1.533,1.483
1760851382.8721752,1.483,1.483
1760851382.8779793,1.464,1.481
1760851382.8833253,1.466,1.48
1760851382.8891296,1.525,1.484
1760851382.894502,1.47,1.483
1760851382.8999515,1.457,1.48
1760851382.9053457,1.413,1.474
1760851382.910738,1.532,1.479
1760851382.916732,1.47,1.478
1760851382.922439,1.48,1.479
1760851382.9278445,1.471,1.478
1760851382.9336412,1.567,1.487
1760851382.9393907,1.478,1.486
1760851382.9449663,1.459,1.483
1760851382.9508958,1.461,1.481
1760851382.9566588,1.519,1.485
1760851382.9624221,1.438,1.48
1760851382.9678543,1.483,1.48
1760851382.9737031,1.476,1.48
1760851382.9793172,1.525,1.484
1760851382.9847157,1.471,1.483
1760851382.990046,1.472,1.482
1760851382.9954877,1.445,1.478
1760851383.0008943,1.546,1.485
1760851383.0061991,1.469,1.483
1760851383.0115314,1.448,1.48
1760851383.0169353,1.475,1.479
1760851383.0225434,1.544,1.486
1760851383.0279737,1.466,1.484
1760851383.0339758,1.476,1.483
1760851383.0394118,1.469,1.482
1760851383.045042,1.51,1.485
1760851383.050811,1.477,1.484
1760851383.056575,1.488,1.484
1760851383.0623355,1.468,1.483
1760851383.0677798,1.521,1.486
1760851383.0733528,1.476,1.485
1760851383.0787485,1.472,1.484
1760851383.084136,1.469,1.483
1760851383.0895696,1.524,1.487
1760851383.094964,1.474,1.485
1760851383.1003883,1.482,1.485
1760851383.1057258,1.476,1.484
1760851383.111149,1.53,1.489
1760851383.1171026,1.471,1.487
1760851383.1225147,1.476,1.486
1760851383.1281993,1.459,1.483
1760851383.1341558,1.533,1.488
1760851383.140058,1.482,1.488
1760851383.145495,1.47,1.486
1760851383.1512983,1.472,1.484
1760851383.1567528,1.532,1.489
1760851383.1625104,1.476,1.488
1760851383.1679566,1.475,1.486
1760851383.1737843,1.461,1.484
1760851383.179852,1.517,1.487
1760851383.185264,1.458,1.484
1760851383.1911337,1.422,1.478
1760851383.196978,1.467,1.477
1760851383.2027154,1.517,1.481
1760851383.2086034,1.462,1.479
1760851383.2143633,1.459,1.477
1760851383.2201695,1.468,1.476
1760851383.2255855,1.509,1.479
1760851383.231362,1.459,1.477
1760851383.2371228,1.466,1.476
1760851383.243177,1.431,1.472
1760851383.2485776,1.521,1.477
1760851383.2539895,1.411,1.47
1760851383.2599812,1.458,1.469
1760851383.26544,1.488,1.471
1760851383.2717693,1.524,1.476
1760851383.2778358,1.481,1.477
1760851383.2832754,1.459,1.475
1760851383.2891421,1.487,1.476
1760851383.2951567,1.522,1.481
1760851383.3009434,1.509,1.484
1760851383.3063483,1.475,1.483
1760851383.3116827,1.465,1.481
1760851383.317452,1.519,1.485
1760851383.3228395,1.471,1.483
1760851383.3282242,1.459,1.481
1760851383.33364,1.493,1.482
1760851383.3391182,1.53,1.487
1760851383.3447223,1.472,1.485
1760851383.350115,1.472,1.484
1760851383.3554993,1.466,1.482
1760851383.3611052,1.501,1.484
1760851383.3665397,1.474,1.483
1760851383.3719413,1.488,1.484
1760851383.377736,1.455,1.481
1760851383.3836176,1.525,1.485
1760851383.3891385,1.47,1.484
1760851383.3949313,1.472,1.482
1760851383.4003413,1.468,1.481
1760851383.405674,1.519,1.485
1760851383.4114082,1.466,1.483
1760851383.416748,1.467,1.481
1760851383.4225316,1.474,1.481
1760851383.4278686,1.518,1.484
1760851383.4332185,1.467,1.483
1760851383.4385529,1.496,1.484
1760851383.4438894,1.462,1.482
1760851383.4492378,1.547,1.488
1760851383.4545767,1.456,1.485
1760851383.459872,1.445,1.481
1760851383.4651291,1.479,1.481
1760851383.470409,1.549,1.488
1760851383.4757605,1.469,1.486
1760851383.4811628,1.464,1.484
1760851383.486497,1.469,1.482
1760851383.491843,1.501,1.484
1760851383.4974089,1.467,1.482
1760851383.5028245,1.456,1.48
1760851383.508235,1.456,1.477
1760851383.5138059,1.531,1.483
1760851383.5194407,1.479,1.482
1760851383.5250201,1.471,1.481
1760851383.5304122,1.456,1.479
1760851383.5357556,1.484,1.479
1760851383.5413258,1.469,1.478
1760851383.546704,1.501,1.48
1760851383.5521564,1.463,1.479
1760851383.5575728,1.522,1.483
1760851383.5631738,1.456,1.48
1760851383.5685894,1.466,1.479
1760851383.574492,1.457,1.477
1760851383.5799057,1.524,1.481
1760851383.5853002,1.479,1.481
1760851383.5906866,1.474,1.48
1760851383.5960784,1.461,1.479
1760851383.6014752,1.513,1.482
1760851383.607346,1.482,1.482
1760851383.6132243,1.457,1.479
1760851383.6186388,1.43,1.474
1760851383.6240842,1.513,1.478
1760851383.635493,1.442,1.464
1760851383.6412518,1.496,1.467
1760851383.6471405,1.45,1.466
1760851383.6530006,1.432,1.462
1760851383.6585267,1.424,1.458
1760851383.6641185,1.467,1.459
1760851383.6703577,1.445,1.458
1760851383.6757512,1.426,1.455
1760851383.6812084,1.422,1.451
1760851383.6865995,1.479,1.454
1760851383.6920083,1.501,1.459
1760851383.6979167,1.442,1.457
1760851383.7033172,1.442,1.456
1760851383.7091289,1.501,1.46
1760851383.7151868,1.46,1.46
1760851383.7209506,1.445,1.459
1760851383.7270534,1.446,1.457
1760851383.7328656,1.496,1.461
1760851383.7384844,1.457,1.461
1760851383.7439284,1.453,1.46
1760851383.7494588,1.452,1.459
1760851383.7549396,1.488,1.462
1760851383.7603343,1.47,1.463
1760851383.7660947,1.453,1.462
1760851383.7714813,1.442,1.46
1760851383.7768517,1.495,1.463
1760851383.7822828,1.464,1.463
1760851383.7876773,1.43,1.46
1760851383.7931917,1.44,1.458
1760851383.798608,1.498,1.462
1760851383.8045056,1.463,1.462
1760851383.8099566,1.453,1.461
1760851383.8156934,1.449,1.46
1760851383.8214517,1.492,1.463
1760851383.8273287,1.465,1.463
1760851383.8335335,1.449,1.462
1760851383.838928,1.44,1.46
1760851383.8446946,1.495,1.463
1760851383.8505929,1.466,1.464
1760851383.8560534,1.45,1.462
1760851383.8614645,1.438,1.46
1760851383.8673165,1.487,1.463
1760851383.8727696,1.467,1.463
1760851383.8788931,1.456,1.462
1760851383.8847508,1.438,1.46
1760851383.8905115,1.49,1.463
1760851383.8958895,1.463,1.463
1760851383.9012835,1.449,1.461
1760851383.9066637,1.435,1.459
1760851383.91205,1.499,1.463
1760851383.9174867,1.464,1.463
1760851383.9228978,1.457,1.462
1760851383.9283237,1.451,1.461
1760851383.9337656,1.501,1.465
1760851383.939431,1.484,1.467
1760851383.9448502,1.466,1.467
1760851383.9507532,1.458,1.466
1760851383.9561398,1.505,1.47
1760851383.9616725,1.479,1.471
1760851383.9671235,1.463,1.47
1760851383.9725804,1.457,1.469
1760851383.978354,1.509,1.473
1760851383.983745,1.481,1.474
1760851383.989162,1.457,1.472
1760851383.9945452,1.457,1.47
1760851383.9999425,1.507,1.474
1760851384.0052452,1.485,1.475
1760851384.0105112,1.469,1.475
1760851384.0157957,1.431,1.47
1760851384.0209854,1.493,1.473
1760851384.02625,1.48,1.473
1760851384.031583,1.456,1.472
1760851384.0369146,1.448,1.469
1760851384.042248,1.501,1.472
1760851384.0475848,1.483,1.473
1760851384.05292,1.455,1.472
1760851384.0582633,1.451,1.469
1760851384.0637429,1.49,1.472
1760851384.0696788,1.477,1.472
1760851384.0752728,1.459,1.471
1760851384.081039,1.452,1.469
1760851384.0864458,1.496,1.472
1760851384.0917976,1.483,1.473
1760851384.0972419,1.459,1.471
1760851384.102622,1.456,1.47
1760851384.1079597,1.501,1.473
1760851384.1132948,1.475,1.473
1760851384.1187203,1.466,1.472
1760851384.1240628,1.457,1.471
1760851384.1296422,1.495,1.473
1760851384.1350574,1.48,1.474
1760851384.1404564,1.457,1.472
1760851384.1458457,1.457,1.471
1760851384.151612,1.506,1.474
1760851384.1573718,1.488,1.476
1760851384.1627026,1.464,1.475
1760851384.168645,1.455,1.473
1760851384.1740654,1.509,1.476
1760851384.1794953,1.495,1.478
1760851384.184927,1.463,1.477
1760851384.190418,1.461,1.475
1760851384.195811,1.498,1.477
1760851384.2012112,1.492,1.479
1760851384.2069695,1.473,1.478
1760851384.2123616,1.461,1.476
1760851384.2179883,1.5,1.479
1760851384.2233512,1.483,1.479
1760851384.228788,1.472,1.478
1760851384.2342088,1.467,1.477
1760851384.2396116,1.483,1.478
1760851384.2450054,1.483,1.478
1760851384.2508304,1.468,1.477
1760851384.2565916,1.464,1.476
1760851384.2619824,1.521,1.481
1760851384.2673643,1.482,1.481
1760851384.2731764,1.468,1.479
1760851384.2785997,1.459,1.477
1760851384.2839413,1.508,1.48
1760851384.2896807,1.488,1.481
1760851384.2952774,1.456,1.479
1760851384.3006256,1.453,1.476
1760851384.3060136,1.49,1.478
1760851384.311371,1.481,1.478
1760851384.3167994,1.461,1.476
1760851384.3222992,1.45,1.474
1760851384.327699,1.49,1.475
1760851384.333325,1.47,1.475
1760851384.3386903,1.454,1.473
1760851384.3440852,1.455,1.471
1760851384.3495016,1.496,1.473
1760851384.3548326,1.469,1.473
1760851384.3601637,1.451,1.471
1760851384.3661177,1.447,1.468
1760851384.3715372,1.491,1.471
1760851384.3768733,1.48,1.471
1760851384.382214,1.456,1.47
1760851384.3876112,1.445,1.467
1760851384.3929467,1.492,1.47
1760851384.3983102,1.477,1.471
1760851384.4036453,1.456,1.469
1760851384.4089892,1.448,1.467
1760851384.414326,1.494,1.47
1760851384.419846,1.471,1.47
1760851384.4251845,1.457,1.469
1760851384.4305222,1.447,1.466
1760851384.435861,1.493,1.469
1760851384.4412017,1.475,1.47
1760851384.4465363,1.457,1.468
1760851384.4518874,1.447,1.466
1760851384.4572878,1.496,1.469
1760851384.462493,1.47,1.469
1760851384.4677703,1.45,1.467
1760851384.4730995,1.444,1.465
1760851384.478436,1.493,1.468
1760851384.483768,1.47,1.468
1760851384.48926,1.456,1.467
1760851384.494602,1.441,1.464
1760851384.4999382,1.493,1.467
1760851384.5052748,1.48,1.468
1760851384.5107129,1.457,1.467
1760851384.5161865,1.443,1.465
1760851384.5219584,1.483,1.467
1760851384.5281727,1.476,1.468
1760851384.5336957,1.444,1.465
1760851384.5391128,1.44,1.463
1760851384.544507,1.483,1.465
1760851384.5498939,1.477,1.466
1760851384.5552337,1.456,1.465
1760851384.56062,1.447,1.463
1760851384.5663826,1.484,1.465
1760851384.5717535,1.463,1.465
1760851384.5775352,1.445,1.463
1760851384.5829613,1.442,1.461
1760851384.5883553,1.494,1.464
1760851384.5947242,1.482,1.466
1760851384.6000566,1.447,1.464
1760851384.6053905,1.45,1.463
1760851384.6107743,1.494,1.466
1760851384.616182,1.467,1.466
1760851384.6219456,1.455,1.465
1760851384.6273766,1.444,1.463
1760851384.6332285,1.472,1.464
1760851384.6393454,1.469,1.464
1760851384.6446798,1.459,1.464
1760851384.6500196,1.438,1.461
1760851384.6555448,1.488,1.464
1760851384.6609805,1.474,1.465
1760851384.6673825,1.442,1.463
1760851384.6728091,1.437,1.46
1760851384.6782098,1.473,1.461
1760851384.6837392,1.47,1.462
1760851384.6890707,1.41,1.457
1760851384.6944668,1.431,1.454
1760851384.6998749,1.48,1.457
1760851384.7053854,1.466,1.458
1760851384.7107642,1.443,1.456
1760851384.7161646,1.436,1.454
1760851384.7225783,1.483,1.457
1760851384.7279844,1.461,1.458
1760851384.733387,1.431,1.455
1760851384.7387862,1.43,1.452
1760851384.744125,1.466,1.454
1760851384.7495341,1.457,1.454
1760851384.754929,1.424,1.451
1760851384.7602713,1.424,1.448
1760851384.7660336,1.472,1.451
1760851384.771648,1.449,1.451
1760851384.7774143,1.413,1.447
1760851384.782873,1.408,1.443
1760851384.7883463,1.455,1.444
1760851384.7937326,1.459,1.446
1760851384.7991507,1.384,1.439
1760851384.8045375,1.378,1.433
1760851384.8103044,1.429,1.433
1760851384.8161795,1.414,1.431
1760851384.8216665,1.398,1.428
1760851384.8274777,1.385,1.423
1760851384.832872,1.43,1.424
1760851384.8382604,1.42,1.424
1760851384.843606,1.39,1.42
1760851384.8489401,1.38,1.416
1760851384.854277,1.422,1.417
1760851384.8595788,1.411,1.416
1760851384.865344,1.393,1.414
1760851384.8711433,1.38,1.411
1760851384.8765619,1.43,1.413
1760851384.8819993,1.41,1.412
1760851384.8877008,1.383,1.409
1760851384.8931937,1.376,1.406
1760851384.898612,1.41,1.407
1760851384.9043722,1.397,1.406
1760851384.90976,1.379,1.403
1760851384.9155285,1.334,1.396
1760851384.9209166,1.405,1.397
1760851384.9266312,1.406,1.398
1760851384.9320147,1.382,1.396
1760851384.9373994,1.378,1.394
1760851384.9432113,1.41,1.396
1760851384.9488108,1.407,1.397
1760851384.954149,1.398,1.397
1760851384.9597387,1.38,1.396
1760851384.9655428,1.432,1.399
1760851384.9713328,1.42,1.401
1760851384.9767797,1.394,1.401
1760851384.982172,1.395,1.4
1760851384.9877203,1.427,1.403
1760851384.9933531,1.426,1.405
1760851384.9987316,1.39,1.404
1760851385.004091,1.393,1.403
1760851385.0094447,1.438,1.406
1760851385.0147738,1.433,1.409
1760851385.020124,1.405,1.408
1760851385.0254686,1.392,1.407
1760851385.0308595,1.432,1.409
1760851385.0361884,1.433,1.412
1760851385.0415816,1.402,1.411
1760851385.0469606,1.405,1.41
1760851385.052358,1.443,1.414
