timestamp,raw,filtered
1760709575.1340225,1.495,1.409
1760709575.1394596,1.463,1.415
1760709575.1448975,1.471,1.42
1760709575.1503155,1.47,1.425
1760709575.1557243,1.555,1.438
1760709575.1614017,1.594,1.454
1760709575.1667888,1.441,1.453
1760709575.1726308,1.442,1.451
1760709575.1780338,1.467,1.453
1760709575.1838617,1.545,1.462
1760709575.1895545,1.372,1.453
1760709575.1952002,1.326,1.44
1760709575.2010396,1.484,1.445
1760709575.2064662,1.584,1.459
1760709575.2118375,1.441,1.457
1760709575.2172003,1.417,1.453
1760709575.2226887,1.538,1.461
1760709575.2285447,1.689,1.484
1760709575.2339907,1.545,1.49
1760709575.2398171,1.501,1.491
1760709575.2452724,1.637,1.506
1760709575.2507052,1.627,1.518
1760709575.2565374,1.43,1.509
1760709575.2621825,1.35,1.493
1760709575.267604,1.45,1.489
1760709575.2735875,1.542,1.494
1760709575.2790408,1.334,1.478
1760709575.2846112,1.255,1.456
1760709575.290028,1.459,1.456
1760709575.2956069,1.576,1.468
1760709575.3014479,1.376,1.459
1760709575.3072817,1.404,1.453
1760709575.3126154,1.522,1.46
1760709575.3179598,1.633,1.477
1760709575.3233538,1.429,1.473
1760709575.3292127,1.393,1.465
1760709575.334641,1.484,1.466
1760709575.340114,1.517,1.472
1760709575.3455582,1.402,1.465
1760709575.351442,1.364,1.455
1760709575.3573103,1.534,1.463
1760709575.362718,1.484,1.465
1760709575.3681343,1.327,1.451
1760709575.3735883,1.353,1.441
1760709575.379042,1.485,1.446
1760709575.3848743,1.547,1.456
1760709575.3902843,1.34,1.444
1760709575.3959088,1.367,1.436
1760709575.401752,1.555,1.448
1760709575.4075904,1.56,1.459
1760709575.41302,1.41,1.455
1760709575.4184248,1.38,1.447
1760709575.4238663,1.505,1.453
1760709575.4297903,1.504,1.458
1760709575.4352162,1.343,1.446
1760709575.4406254,1.328,1.435
1760709575.4460351,1.463,1.437
1760709575.4514415,1.49,1.443
1760709575.4567766,1.328,1.431
1760709575.4622521,1.432,1.431
1760709575.4676678,1.53,1.441
1760709575.473346,1.502,1.447
1760709575.4787729,1.278,1.43
1760709575.484216,1.4,1.427
1760709575.489607,1.526,1.437
1760709575.4950202,1.5,1.443
1760709575.5005045,1.356,1.435
1760709575.5059133,1.453,1.437
1760709575.511331,1.505,1.443
1760709575.5167537,1.514,1.45
1760709575.5221817,1.318,1.437
1760709575.5280085,1.293,1.423
1760709575.533846,1.43,1.424
1760709575.5392866,1.496,1.431
1760709575.545164,1.334,1.421
1760709575.5505967,1.305,1.409
1760709575.5564327,1.461,1.415
1760709575.5619833,1.534,1.427
1760709575.5673215,1.391,1.423
1760709575.572654,1.347,1.415
1760709575.5779846,1.492,1.423
1760709575.5833182,1.54,1.435
1760709575.5888934,1.369,1.428
1760709575.5942285,1.328,1.418
1760709575.59956,1.45,1.421
1760709575.6050289,1.467,1.426
1760709575.610361,1.33,1.416
1760709575.6156926,1.336,1.408
1760709575.621023,1.485,1.416
1760709575.6263533,1.538,1.428
1760709575.631685,1.414,1.427
1760709575.6370158,1.384,1.423
1760709575.6424096,1.55,1.435
1760709575.6477442,1.55,1.447
1760709575.6530716,1.405,1.442
1760709575.6583955,1.424,1.441
1760709575.6641903,1.542,1.451
1760709575.6696172,1.563,1.462
1760709575.6752346,1.39,1.455
1760709575.6806633,1.308,1.44
1760709575.6861303,1.508,1.447
1760709575.691796,1.49,1.451
1760709575.697575,1.328,1.439
1760709575.7031865,1.328,1.428
1760709575.708586,1.478,1.433
1760709575.7140095,1.496,1.439
1760709575.719568,1.38,1.433
1760709575.7252092,1.39,1.429
1760709575.7307632,1.548,1.441
1760709575.736369,1.546,1.451
1760709575.741775,1.394,1.446
1760709575.7473838,1.426,1.444
1760709575.7529976,1.534,1.453
1760709575.7584157,1.526,1.46
1760709575.764024,1.398,1.454
1760709575.7696185,1.38,1.447
1760709575.7754533,1.488,1.451
1760709575.7809656,1.55,1.461
1760709575.7867973,1.387,1.453
1760709575.7927074,1.419,1.45
1760709575.7981455,1.534,1.458
1760709575.8039758,1.563,1.469
1760709575.809508,1.407,1.463
1760709575.8152835,1.382,1.455
1760709575.8206198,1.49,1.458
1760709575.8264155,1.509,1.463
1760709575.8318446,1.341,1.451
1760709575.8376977,1.343,1.44
1760709575.8434033,1.48,1.444
1760709575.8492649,1.448,1.444
1760709575.8551111,1.297,1.43
1760709575.8605535,1.272,1.414
1760709575.8659751,1.454,1.418
1760709575.8718107,1.487,1.425
1760709575.87765,1.293,1.412
1760709575.8834782,1.348,1.405
1760709575.8893425,1.536,1.418
1760709575.894788,1.48,1.425
1760709575.9002233,1.376,1.42
1760709575.9056454,1.378,1.416
1760709575.911107,1.492,1.423
1760709575.91644,1.498,1.431
1760709575.9217808,1.426,1.43
1760709575.9271123,1.337,1.421
1760709575.9324408,1.467,1.425
1760709575.9377742,1.496,1.433
1760709575.9431043,1.199,1.409
1760709575.9484358,1.375,1.406
1760709575.9537654,1.492,1.414
1760709575.9591012,1.421,1.415
1760709575.9645135,1.365,1.41
1760709575.9698606,1.366,1.406
1760709575.975276,1.534,1.418
1760709575.9807007,1.492,1.426
1760709575.986104,1.369,1.42
1760709575.9915938,1.347,1.413
1760709575.9972413,1.295,1.401
1760709576.002647,1.289,1.39
1760709576.0082693,1.163,1.367
1760709576.0138478,1.185,1.349
1760709576.0192564,1.392,1.353
1760709576.0248837,1.437,1.362
1760709576.030294,1.26,1.351
1760709576.0357013,1.301,1.346
1760709576.0411124,1.421,1.354
1760709576.0465493,1.398,1.358
1760709576.0521572,1.237,1.346
1760709576.0576358,1.237,1.335
1760709576.0632508,1.434,1.345
1760709576.0688574,1.445,1.355
1760709576.0742846,1.315,1.351
1760709576.0801263,1.328,1.349
1760709576.0855746,1.538,1.368
1760709576.0915189,1.588,1.39
1760709576.0974011,1.487,1.399
1760709576.1028306,1.455,1.405
1760709576.1082492,1.597,1.424
1760709576.1139834,1.629,1.445
1760709576.1198337,1.409,1.441
1760709576.125626,1.457,1.443
1760709576.1310449,1.599,1.458
1760709576.1364594,1.546,1.467
1760709576.1418505,1.368,1.457
1760709576.147678,1.353,1.447
1760709576.153526,1.509,1.453
1760709576.1589675,1.498,1.457
1760709576.1648054,1.337,1.445
1760709576.1702228,1.344,1.435
1760709576.1756585,1.431,1.435
1760709576.1810887,1.518,1.443
1760709576.1866038,1.293,1.428
1760709576.1920304,1.384,1.424
1760709576.1979356,1.516,1.433
1760709576.203773,1.464,1.436
1760709576.2095778,1.346,1.427
1760709576.2150106,1.375,1.422
1760709576.220575,1.484,1.428
1760709576.2264674,1.423,1.428
1760709576.2318966,1.191,1.404
1760709576.2373726,1.194,1.383
1760709576.2432032,1.436,1.388
1760709576.2490382,1.388,1.388
1760709576.2548816,1.217,1.371
1760709576.260492,1.219,1.356
1760709576.266007,1.516,1.372
1760709576.27184,1.505,1.385
1760709576.2773201,1.272,1.374
1760709576.2831492,1.483,1.385
1760709576.2889848,1.611,1.407
1760709576.2945035,1.56,1.423
1760709576.3003492,1.326,1.413
1760709576.3057399,1.328,1.405
1760709576.3110938,1.519,1.416
1760709576.3164246,1.472,1.422
1760709576.3220901,1.226,1.402
1760709576.3279233,1.31,1.393
1760709576.3337796,1.498,1.403
1760709576.3396173,1.523,1.415
1760709576.345048,1.331,1.407
1760709576.3509862,1.326,1.399
1760709576.356817,1.543,1.413
1760709576.3626504,1.439,1.416
1760709576.3684144,1.362,1.41
1760709576.3739264,1.411,1.411
1760709576.3797588,1.615,1.431
1760709576.3852346,1.535,1.441
1760709576.3910654,1.366,1.434
1760709576.3968947,1.372,1.428
1760709576.4027843,1.543,1.439
1760709576.408232,1.478,1.443
1760709576.4139636,1.287,1.428
1760709576.419365,1.358,1.421
1760709576.4252253,1.451,1.424
1760709576.4310198,1.431,1.424
1760709576.43695,1.35,1.417
1760709576.4427836,1.38,1.413
1760709576.4486172,1.519,1.424
1760709576.45406,1.666,1.448
1760709576.4594812,1.478,1.451
1760709576.4651372,1.483,1.454
1760709576.4704692,1.62,1.471
1760709576.4764519,1.586,1.482
1760709576.4818828,1.39,1.473
1760709576.4877107,1.37,1.463
1760709576.4935563,1.513,1.468
1760709576.499389,1.459,1.467
1760709576.5048137,1.26,1.446
1760709576.5101485,1.293,1.431
1760709576.5155628,1.414,1.429
1760709576.5209124,1.479,1.434
1760709576.526324,1.284,1.419
1760709576.5319586,1.376,1.415
1760709576.5373895,1.547,1.428
1760709576.5427842,1.581,1.443
1760709576.5481875,1.458,1.445
1760709576.5534854,1.472,1.448
1760709576.5588155,1.621,1.465
1760709576.5642123,1.555,1.474
1760709576.5695367,1.38,1.464
1760709576.57486,1.39,1.457
1760709576.5801797,1.483,1.46
1760709576.5855453,1.411,1.455
1760709576.5909429,1.258,1.435
1760709576.5967655,1.276,1.419
1760709576.6022139,1.459,1.423
1760709576.607944,1.452,1.426
1760709576.6137934,1.33,1.416
1760709576.6192613,1.374,1.412
1760709576.6250982,1.579,1.429
1760709576.630517,1.521,1.438
1760709576.635972,1.38,1.432
1760709576.6414347,1.411,1.43
1760709576.6472204,1.617,1.449
1760709576.653051,1.534,1.457
1760709576.6584673,1.323,1.444
1760709576.6642997,1.349,1.434
1760709576.6697354,1.505,1.442
1760709576.675231,1.476,1.445
1760709576.6806676,1.293,1.43
1760709576.6860793,1.371,1.424
1760709576.691864,1.499,1.431
1760709576.6977122,1.461,1.434
1760709576.7035499,1.294,1.42
1760709576.708971,1.405,1.419
1760709576.7146442,1.498,1.427
1760709576.72013,1.551,1.439
1760709576.7256474,1.342,1.429
1760709576.731096,1.383,1.425
1760709576.73674,1.608,1.443
1760709576.7426975,1.572,1.456
1760709576.748527,1.344,1.445
1760709576.7539747,1.302,1.431
1760709576.759399,1.526,1.44
1760709576.7651563,1.509,1.447
1760709576.7706568,1.299,1.432
1760709576.7764935,1.348,1.424
1760709576.7819135,1.487,1.43
1760709576.787748,1.378,1.425
1760709576.7935996,1.272,1.41
1760709576.7994354,1.279,1.396
1760709576.8053763,1.525,1.409
1760709576.8111987,1.531,1.421
1760709576.8170352,1.353,1.415
1760709576.8224647,1.385,1.412
1760709576.8283021,1.575,1.428
1760709576.8339593,1.527,1.438
1760709576.8397849,1.347,1.429
1760709576.8452642,1.376,1.424
1760709576.8511734,1.562,1.437
1760709576.8570046,1.53,1.447
1760709576.8628376,1.352,1.437
1760709576.8686774,1.381,1.432
1760709576.874621,1.55,1.443
1760709576.8804584,1.471,1.446
1760709576.8858798,1.358,1.437
1760709576.891716,1.392,1.433
1760709576.8975637,1.564,1.446
1760709576.9034111,1.535,1.455
1760709576.9088118,1.356,1.445
1760709576.9142349,1.398,1.44
1760709576.9195673,1.614,1.458
1760709576.9248948,1.559,1.468
1760709576.93024,1.4,1.461
1760709576.9355705,1.497,1.465
1760709576.9409003,1.638,1.482
1760709576.9462645,1.598,1.494
1760709576.9515948,1.444,1.489
1760709576.956928,1.475,1.487
1760709576.9622571,1.701,1.509
1760709576.9676406,1.663,1.524
1760709576.9730124,1.38,1.51
1760709576.9783576,1.43,1.502
1760709576.9836876,1.614,1.513
1760709576.989011,1.597,1.521
1760709576.9943364,1.385,1.508
1760709576.9996643,1.354,1.492
1760709577.0052104,1.621,1.505
1760709577.010535,1.499,1.505
1760709577.0159478,1.355,1.49
1760709577.0213044,1.366,1.477
1760709577.026627,1.559,1.485
1760709577.0319543,1.508,1.488
1760709577.0373163,1.334,1.472
1760709577.0426412,1.343,1.459
1760709577.0479677,1.528,1.466
1760709577.0535212,1.48,1.468
1760709577.0589774,1.287,1.45
1760709577.06474,1.395,1.444
1760709577.0702097,1.586,1.458
1760709577.075628,1.586,1.471
1760709577.0810678,1.34,1.458
1760709577.086563,1.407,1.453
1760709577.09201,1.604,1.468
1760709577.0978448,1.573,1.479
1760709577.1036785,1.346,1.465
1760709577.109548,1.566,1.475
1760709577.1149597,1.87,1.515
1760709577.120905,1.921,1.555
1760709577.1265187,1.771,1.577
1760709577.1319559,1.622,1.581
1760709577.1378055,1.499,1.573
1760709577.1436381,1.471,1.563
1760709577.149538,1.301,1.537
1760709577.1554081,1.548,1.538
1760709577.1613114,1.663,1.55
1760709577.1667924,1.637,1.559
1760709577.1726243,1.446,1.548
1760709577.1780612,1.5,1.543
1760709577.183891,1.636,1.552
1760709577.1894581,1.549,1.552
1760709577.194886,1.345,1.531
1760709577.200295,1.394,1.518
1760709577.2056885,1.501,1.516
1760709577.2111094,1.546,1.519
1760709577.2170043,1.285,1.496
1760709577.2224355,1.352,1.481
1760709577.2282674,1.556,1.489
1760709577.2339737,1.619,1.502
1760709577.23965,1.418,1.493
1760709577.2450995,1.543,1.498
1760709577.2506528,1.69,1.517
1760709577.2564888,1.607,1.526
1760709577.261881,1.4,1.514
1760709577.2672925,1.341,1.496
1760709577.273139,1.505,1.497
1760709577.2789817,1.46,1.494
1760709577.2844253,1.214,1.466
1760709577.2904232,1.344,1.454
1760709577.296258,1.557,1.464
1760709577.3019762,1.545,1.472
1760709577.3078418,1.401,1.465
1760709577.3134034,1.443,1.463
1760709577.3186793,1.685,1.485
1760709577.3240132,1.616,1.498
1760709577.3293605,1.488,1.497
1760709577.3346915,1.505,1.498
1760709577.3404498,1.691,1.517
1760709577.3458579,1.694,1.535
1760709577.3516932,1.483,1.53
1760709577.3575997,1.495,1.526
1760709577.3634365,1.642,1.538
1760709577.3690634,1.573,1.541
1760709577.3744855,1.397,1.527
1760709577.380359,1.405,1.515
1760709577.3857462,1.586,1.522
1760709577.3915856,1.547,1.524
1760709577.3974605,1.38,1.51
1760709577.4032967,1.452,1.504
1760709577.4087782,1.655,1.519
1760709577.4142075,1.586,1.526
1760709577.4202278,1.431,1.516
1760709577.4256604,1.538,1.519
1760709577.4314628,1.7,1.537
1760709577.437093,1.621,1.545
1760709577.442515,1.422,1.533
1760709577.4483538,1.488,1.528
1760709577.4539793,1.639,1.539
1760709577.459764,1.559,1.541
1760709577.4652412,1.375,1.525
1760709577.470688,1.421,1.514
1760709577.4765222,1.593,1.522
1760709577.4819658,1.529,1.523
1760709577.4878006,1.368,1.507
1760709577.4936464,1.405,1.497
1760709577.4990747,1.598,1.507
1760709577.5045273,1.546,1.511
1760709577.510086,1.359,1.496
1760709577.5155292,1.477,1.494
1760709577.5215266,1.598,1.504
1760709577.5273561,1.506,1.505
1760709577.5332255,1.351,1.489
1760709577.5386655,1.566,1.497
1760709577.5445046,1.636,1.511
1760709577.5499275,1.599,1.52
1760709577.5553744,1.384,1.506
1760709577.560894,1.478,1.503
1760709577.56637,1.586,1.512
1760709577.572201,1.566,1.517
1760709577.577963,1.387,1.504
1760709577.5835476,1.501,1.504
1760709577.5894127,1.614,1.515
1760709577.594844,1.529,1.516
1760709577.6004367,1.365,1.501
1760709577.6058977,1.432,1.494
1760709577.6113882,1.589,1.504
1760709577.6172466,1.558,1.509
1760709577.622665,1.365,1.495
1760709577.6285005,1.452,1.49
1760709577.6339602,1.574,1.499
1760709577.6397982,1.559,1.505
1760709577.6453295,1.405,1.495
1760709577.6509862,1.695,1.515
1760709577.6568186,1.72,1.535
1760709577.6626499,1.568,1.539
1760709577.6680663,1.4,1.525
1760709577.673548,1.555,1.528
1760709577.6793795,1.682,1.543
1760709577.6848478,1.579,1.547
1760709577.690488,1.398,1.532
1760709577.6963198,1.453,1.524
1760709577.7019656,1.598,1.531
1760709577.7077942,1.588,1.537
1760709577.7136343,1.298,1.513
1760709577.7190566,1.434,1.505
1760709577.7244813,1.524,1.507
1760709577.7299206,1.461,1.503
1760709577.7353504,1.274,1.48
1760709577.740762,1.376,1.469
1760709577.7461746,1.563,1.479
1760709577.752008,1.579,1.489
1760709577.7578611,1.408,1.481
1760709577.7636874,1.469,1.479
1760709577.7691038,1.601,1.492
1760709577.7745538,1.549,1.497
1760709577.7803886,1.382,1.486
1760709577.7857985,1.637,1.501
1760709577.79163,1.655,1.516
1760709577.797507,1.518,1.517
1760709577.8033428,1.366,1.501
1760709577.8090994,1.413,1.493
1760709577.8145337,1.638,1.507
1760709577.8199644,1.599,1.516
1760709577.8254735,1.372,1.502
1760709577.83096,1.538,1.506
1760709577.8363805,1.595,1.515
1760709577.841831,1.59,1.522
1760709577.8476663,1.34,1.504
1760709577.8535511,1.448,1.498
1760709577.859308,1.604,1.509
1760709577.8651533,1.586,1.517
1760709577.8704886,1.416,1.507
1760709577.876357,1.45,1.501
1760709577.8817825,1.655,1.516
1760709577.8872,1.571,1.522
1760709577.8930075,1.52,1.522
1760709577.8984559,1.559,1.525
1760709577.9039114,1.696,1.542
1760709577.9096253,1.633,1.552
1760709577.9150472,1.458,1.542
1760709577.9203815,1.539,1.542
1760709577.9257133,1.548,1.542
1760709577.9311194,1.468,1.535
1760709577.9364552,1.314,1.513
1760709577.941789,1.408,1.502
1760709577.9471202,1.581,1.51
1760709577.9524505,1.529,1.512
1760709577.9578044,1.423,1.503
1760709577.9634156,1.462,1.499
1760709577.9687884,1.708,1.52
1760709577.9741383,1.617,1.53
1760709577.9794765,1.483,1.525
1760709577.9848087,1.533,1.526
1760709577.990464,1.698,1.543
1760709577.99579,1.579,1.547
1760709578.0013394,1.391,1.531
1760709578.0066779,1.457,1.524
1760709578.0120156,1.584,1.53
1760709578.0174205,1.506,1.527
1760709578.022769,1.33,1.508
1760709578.028294,1.409,1.498
1760709578.0339906,1.588,1.507
1760709578.039617,1.483,1.504
1760709578.0450416,1.33,1.487
1760709578.0504634,1.497,1.488
1760709578.056355,1.666,1.506
1760709578.0618455,1.573,1.512
1760709578.0673273,1.339,1.495
1760709578.0730457,1.459,1.492
1760709578.0788836,1.638,1.506
1760709578.084283,1.563,1.512
1760709578.089707,1.393,1.5
1760709578.0951881,1.435,1.493
1760709578.1010199,1.58,1.502
1760709578.1064568,1.498,1.502
1760709578.1123369,1.351,1.487
1760709578.117742,1.428,1.481
1760709578.1231625,1.562,1.489
1760709578.1289947,1.576,1.498
1760709578.1344652,1.33,1.481
1760709578.1399572,1.458,1.479
1760709578.14542,1.586,1.489
1760709578.1509056,1.548,1.495
1760709578.1567366,1.384,1.484
1760709578.1621299,1.505,1.486
1760709578.1679897,1.625,1.5
1760709578.173574,1.511,1.501
1760709578.1791055,1.364,1.487
1760709578.1849778,1.435,1.482
1760709578.190401,1.615,1.495
1760709578.195872,1.472,1.493
1760709578.2017295,1.294,1.473
1760709578.2076035,1.439,1.47
1760709578.2134771,1.512,1.474
1760709578.2188683,1.472,1.474
1760709578.2243176,1.237,1.45
1760709578.2298694,1.431,1.448
1760709578.2352989,1.658,1.469
1760709578.2411358,1.492,1.472
1760709578.2469697,1.314,1.456
1760709578.2528024,1.469,1.457
1760709578.2582233,1.596,1.471
1760709578.2640567,1.508,1.475
1760709578.2695248,1.321,1.459
1760709578.2751682,1.381,1.452
1760709578.2811615,1.546,1.461
1760709578.2866561,1.474,1.462
1760709578.2921286,1.352,1.451
1760709578.297981,1.455,1.452
1760709578.303818,1.624,1.469
1760709578.3096516,1.53,1.475
1760709578.314986,1.419,1.469
1760709578.3203309,1.484,1.471
1760709578.3258078,1.626,1.486
1760709578.3314736,1.543,1.492
1760709578.3368986,1.376,1.48
1760709578.3423617,1.487,1.481
1760709578.3481967,1.606,1.494
1760709578.3539813,1.509,1.495
1760709578.3596451,1.363,1.482
1760709578.3650725,1.419,1.476
1760709578.3705027,1.55,1.483
1760709578.376455,1.508,1.485
1760709578.381891,1.389,1.476
1760709578.3878288,1.463,1.475
1760709578.3936749,1.616,1.489
1760709578.3995628,1.571,1.497
1760709578.4050713,1.376,1.485
1760709578.4105113,1.479,1.484
1760709578.4163523,1.708,1.507
1760709578.4219685,1.571,1.513
1760709578.4274135,1.409,1.503
1760709578.4332802,1.467,1.499
1760709578.4391136,1.55,1.504
1760709578.4450762,1.522,1.506
1760709578.4510162,1.354,1.491
1760709578.4568624,1.416,1.483
1760709578.4626966,1.573,1.492
1760709578.4685307,1.492,1.492
1760709578.4744225,1.341,1.477
1760709578.4802775,1.426,1.472
1760709578.4857037,1.523,1.477
1760709578.49158,1.582,1.488
1760709578.4975882,1.39,1.478
1760709578.5034242,1.53,1.483
1760709578.508849,1.639,1.499
1760709578.5142899,1.587,1.507
1760709578.5197155,1.347,1.491
1760709578.5254302,1.453,1.487
1760709578.5308797,1.568,1.496
1760709578.5363,1.492,1.495
1760709578.5418503,1.327,1.478
1760709578.547683,1.405,1.471
1760709578.5535305,1.558,1.48
1760709578.5593698,1.508,1.483
1760709578.5648348,1.345,1.469
1760709578.5702715,1.43,1.465
1760709578.575702,1.559,1.474
1760709578.5812106,1.482,1.475
1760709578.5866303,1.361,1.464
1760709578.5920548,1.466,1.464
1760709578.597895,1.498,1.467
1760709578.603728,1.612,1.482
1760709578.6095324,1.401,1.474
1760709578.615293,1.437,1.47
1760709578.620708,1.535,1.477
1760709578.6265757,1.472,1.476
1760709578.6319923,1.289,1.457
1760709578.6378329,1.459,1.458
1760709578.6436698,1.623,1.474
1760709578.6493375,1.51,1.478
1760709578.654761,1.368,1.467
1760709578.6601741,1.459,1.466
1760709578.6655667,1.519,1.471
1760709578.671291,1.548,1.479
1760709578.6769056,1.392,1.47
1760709578.68244,1.513,1.475
1760709578.6880505,1.737,1.501
1760709578.6936843,1.521,1.503
1760709578.699349,1.34,1.487
1760709578.704859,1.469,1.485
1760709578.710214,1.537,1.49
1760709578.7157118,1.442,1.485
1760709578.7215195,1.302,1.467
1760709578.7272494,1.483,1.469
1760709578.732683,1.55,1.477
1760709578.7381055,1.486,1.478
1760709578.7437232,1.323,1.462
1760709578.749234,1.368,1.453
1760709578.754748,1.578,1.465
1760709578.7602012,1.546,1.473
1760709578.7656932,1.393,1.465
1760709578.77111,1.455,1.464
1760709578.7769492,1.553,1.473
1760709578.7824137,1.586,1.484
1760709578.78825,1.341,1.47
1760709578.7939756,1.418,1.465
1760709578.7998123,1.51,1.469
1760709578.8053894,1.449,1.467
1760709578.811218,1.305,1.451
1760709578.8170452,1.393,1.445
1760709578.8228824,1.532,1.454
1760709578.8287187,1.488,1.457
1760709578.834145,1.327,1.444
1760709578.8396196,1.431,1.443
1760709578.84505,1.56,1.455
1760709578.8505,1.43,1.452
1760709578.8563318,1.334,1.44
1760709578.861933,1.681,1.464
1760709578.8677647,1.672,1.485
1760709578.8732357,1.525,1.489
1760709578.8790655,1.302,1.47
1760709578.8845003,1.397,1.463
1760709578.8899236,1.513,1.468
1760709578.8953438,1.489,1.47
1760709578.9013455,1.272,1.45
1760709578.9071763,1.362,1.441
1760709578.9126792,1.512,1.448
1760709578.9180443,1.527,1.456
1760709578.923377,1.334,1.444
1760709578.9287047,1.428,1.442
1760709578.934078,1.61,1.459
1760709578.9394357,1.483,1.462
1760709578.944774,1.385,1.454
1760709578.9501035,1.499,1.458
1760709578.9554367,1.496,1.462
1760709578.9607944,1.476,1.464
1760709578.9661329,1.315,1.449
1760709578.9714417,1.39,1.443
1760709578.9767737,1.542,1.453
1760709578.9821827,1.488,1.456
1760709578.9879909,1.314,1.442
1760709578.993653,1.397,1.438
1760709578.999031,1.55,1.449
1760709579.0044012,1.435,1.447
1760709579.009761,1.332,1.436
1760709579.0152204,1.578,1.45
1760709579.0208397,1.598,1.465
1760709579.0262475,1.727,1.491
1760709579.0317326,1.471,1.489
1760709579.0371447,1.721,1.512
1760709579.0427694,1.666,1.528
1760709579.0483027,1.424,1.517
1760709579.0539145,1.289,1.494
1760709579.059521,1.392,1.484
1760709579.0649877,1.482,1.484
1760709579.070397,1.398,1.475
1760709579.0758193,1.274,1.455
1760709579.0813115,1.439,1.454
1760709579.0871482,1.517,1.46
1760709579.0929852,1.44,1.458
1760709579.0988255,1.295,1.442
1760709579.104252,1.418,1.439
1760709579.1096518,1.548,1.45
1760709579.1154206,1.39,1.444
1760709579.1213386,1.281,1.428
1760709579.1268291,1.432,1.428
1760709579.1322381,1.55,1.44
1760709579.1379597,1.392,1.436
1760709579.1437993,1.186,1.411
1760709579.1494622,1.476,1.417
1760709579.1553311,1.6,1.435
1760709579.1608634,1.586,1.45
1760709579.1667545,1.294,1.435
1760709579.1726096,1.434,1.435
1760709579.178068,1.545,1.446
1760709579.1839023,1.472,1.448
1760709579.1897736,1.336,1.437
1760709579.1951911,1.343,1.428
1760709579.2006295,1.484,1.433
1760709579.2066092,1.372,1.427
1760709579.211997,1.289,1.413
1760709579.2174675,1.418,1.414
1760709579.222888,1.469,1.419
1760709579.2287257,1.452,1.423
1760709579.234564,1.32,1.412
1760709579.2400212,1.354,1.407
1760709579.245478,1.539,1.42
1760709579.251309,1.551,1.433
1760709579.2571716,1.417,1.431
1760709579.262641,1.427,1.431
1760709579.2684755,1.601,1.448
1760709579.2739298,1.586,1.462
1760709579.2797647,1.394,1.455
1760709579.285255,1.43,1.453
1760709579.2910862,1.571,1.464
1760709579.2970054,1.51,1.469
1760709579.302841,1.3,1.452
1760709579.3082573,1.405,1.447
1760709579.3139575,1.624,1.465
1760709579.319297,1.411,1.46
1760709579.3250601,1.513,1.465
1760709579.330479,1.698,1.488
1760709579.3364065,1.797,1.519
1760709579.3418481,1.62,1.529
1760709579.3476784,1.433,1.52
1760709579.3531494,1.442,1.512
1760709579.3585913,1.546,1.515
1760709579.3644452,1.466,1.51
1760709579.3698623,1.289,1.488
1760709579.3753796,1.484,1.488
1760709579.3810794,1.567,1.496
1760709579.3864908,1.456,1.492
1760709579.3919237,1.307,1.473
1760709579.3978155,1.371,1.463
1760709579.403656,1.455,1.462
1760709579.4090762,1.34,1.45
1760709579.414912,1.27,1.432
1760709579.4204016,1.397,1.428
1760709579.4260244,1.55,1.441
1760709579.4314728,1.418,1.438
1760709579.4373431,1.336,1.428
1760709579.4431765,1.405,1.426
1760709579.4490082,1.549,1.438
1760709579.4544325,1.384,1.433
1760709579.4602702,1.285,1.418
1760709579.465693,1.376,1.414
1760709579.471527,1.501,1.423
1760709579.4774072,1.354,1.416
1760709579.4832358,1.295,1.404
1760709579.4890747,1.448,1.408
1760709579.4945283,1.614,1.429
1760709579.4999826,1.494,1.435
1760709579.5054667,1.334,1.425
1760709579.5108917,1.509,1.433
1760709579.5167441,1.535,1.444
1760709579.5221817,1.506,1.45
1760709579.5280137,1.311,1.436
1760709579.5338519,1.42,1.434
1760709579.5396903,1.53,1.444
1760709579.545287,1.474,1.447
1760709579.5511422,1.295,1.432
1760709579.5569713,1.407,1.429
1760709579.5628006,1.523,1.439
1760709579.5681508,1.457,1.44
1760709579.5734642,1.322,1.429
1760709579.5787983,1.38,1.424
1760709579.5841305,1.597,1.441
1760709579.589467,1.566,1.454
1760709579.594797,1.35,1.443
1760709579.6001458,1.483,1.447
1760709579.6054895,1.624,1.465
1760709579.610795,1.509,1.469
1760709579.616204,1.362,1.458
1760709579.6215966,1.474,1.46
1760709579.626975,1.54,1.468
1760709579.6323528,1.38,1.459
1760709579.6377463,1.276,1.441
1760709579.643097,1.433,1.44
1760709579.648438,1.534,1.45
1760709579.6537638,1.405,1.445
1760709579.6590877,1.287,1.429
1760709579.6645627,1.414,1.428
1760709579.6699016,1.523,1.437
1760709579.6753058,1.423,1.436
1760709579.6807156,1.208,1.413
1760709579.6860888,1.33,1.405
1760709579.6915011,1.498,1.414
1760709579.6971078,1.471,1.42
1760709579.7025266,1.333,1.411
1760709579.7079482,1.449,1.415
1760709579.7135825,1.542,1.428
1760709579.7191646,1.437,1.429
1760709579.724569,1.285,1.414
1760709579.7300105,1.405,1.413
1760709579.7354236,1.509,1.423
1760709579.7410796,1.384,1.419
1760709579.7467878,1.275,1.404
1760709579.7523947,1.451,1.409
1760709579.7578626,1.531,1.421
1760709579.7634695,1.378,1.417
1760709579.7688777,1.185,1.394
1760709579.774289,1.503,1.405
1760709579.780121,1.562,1.42
